date,breadth50_50bps
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,-0.01730159462540019
2023-10-23,0.09326583748344423
2023-10-24,-0.05335621349767772
2023-10-25,0.07666384948186833
2023-10-26,0.00962405698423252
2023-10-27,-0.031602778332219805
2023-10-28,-0.0027215281391550494
2023-10-29,0.03694056117696087
2023-10-30,0.065190708314117
2023-10-31,0.10174315341238671
2023-11-01,0.076377583861585
2023-11-02,-0.03024425011826959
2023-11-03,-0.01710645632451413
2023-11-04,-0.011441386796112729
2023-11-05,0.04361004969565796
2023-11-06,0.05990096266906453
2023-11-07,-0.03257220077928624
2023-11-08,0.01928215057448801
2023-11-09,-0.027199194039503605
2023-11-10,0.05283807092648862
2023-11-11,0.05242679419057428
2023-11-12,-0.022991502056088464
2023-11-13,-0.08897660309058114
2023-11-14,0.03855901315378596
2023-11-15,0.04441095698595284
2023-11-16,-0.08587767069192548
2023-11-17,-0.00995714187857825
2023-11-18,0.0014178865086486396
2023-11-19,0.01360154888543715
2023-11-20,-0.059811730751777814
2023-11-21,-0.06972122680848697
2023-11-22,0.05303604386281713
2023-11-23,0.01580334034594033
2023-11-24,-0.0011952563741444155
2023-11-25,0.022261624541520142
2023-11-26,-0.01678327234278465
2023-11-27,-0.0038106143193546993
2023-11-28,-0.005714789776601077
2023-11-29,-0.01563412155431876
2023-11-30,-0.011577488539278721
2023-12-01,0.004697601066651291
2023-12-02,0.012647763672506715
2023-12-03,-0.008413184286360361
2023-12-04,0.0390043672761858
2023-12-05,0.0476119745927055
2023-12-06,0.0368543080760908
2023-12-07,0.005350347282171208
2023-12-08,0.0765892972542264
2023-12-09,0.016768412851612274
2023-12-10,0.0630720822890201
2023-12-11,-0.04075853443105789
2023-12-12,0.00839239017624068
2023-12-13,0.06969174129665434
2023-12-14,-0.007725148795807805
2023-12-15,0.006400078124859321
2023-12-16,0.040779849648548604
2023-12-17,-0.024492937569358702
2023-12-18,0.007057176008441875
2023-12-19,-0.02178064806261872
2023-12-20,0.06475780370668116
2023-12-21,0.04273961954548663
2023-12-22,-0.00837450586808954
2023-12-23,0.04275862115272285
2023-12-24,-0.005558700823345142
2023-12-25,0.009959872497804908
2023-12-26,-0.02236268137961776
2023-12-27,-0.032706622494819905
2023-12-28,-0.04759071904478449
2023-12-29,-0.023054763842871806
2023-12-30,0.008350393064187426
2023-12-31,0.021961964004955165
2024-01-01,-0.0018007914724173697
2024-01-02,0.03696190318058493
2024-01-03,0.015225735338406765
2024-01-04,-0.0181873355408053
2024-01-05,-0.021687224228528756
2024-01-06,-0.04888019090555105
2024-01-07,-0.0024391059013194605
2024-01-08,0.0
2024-01-09,-0.016516162523552258
2024-01-10,0.013691278475777668
2024-01-11,0.011814793172530313
2024-01-12,-0.0335143983774428
2024-01-13,-0.018117829659828204
2024-01-14,-0.060661101080620804
2024-01-15,-0.003990244150555322
2024-01-16,0.012840294138221964
2024-01-17,-0.03442412794224009
2024-01-18,-0.046785134674248795
2024-01-19,-0.004312049060659444
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.010119634131235067
2024-02-10,0.005118818008423398
2024-02-11,-0.016689093366477226
2024-02-12,0.05004660392641125
2024-02-13,0.00524551826550701
2024-02-14,0.08055614746641948
2024-02-15,-0.021339970478100767
2024-02-16,-0.009390406231943371
2024-02-17,0.0035472437193176942
2024-02-18,0.04300343438694432
2024-02-19,-0.01586722902364912
2024-02-20,0.0044128120512984354
2024-02-21,-0.0354700377544418
2024-02-22,-0.020806395142025886
2024-02-23,-0.05177989733363573
2024-02-24,-0.009904069211955524
2024-02-25,-0.006937814985427226
2024-02-26,-0.02207949761015665
2024-02-27,0.011873056380201419
2024-02-28,0.0034590259026380243
2024-02-29,0.005131790480887429
2024-03-01,0.1779287277845356
2024-03-02,0.19950293785074494
2024-03-03,0.02332328314340304
2024-03-04,0.4127493061053295
2024-03-05,-0.05621355210568307
2024-03-06,-0.04214462527952286
2024-03-07,-0.029629636134564374
2024-03-08,0.02755705629941126
2024-03-09,-0.011439279285220446
2024-03-10,-0.018379361397031557
2024-03-11,0.014817997689784054
2024-03-12,0.09530272154773074
2024-03-13,0.0034033259043184474
2024-03-14,0.03394497725845771
2024-03-15,-0.07556192060147036
2024-03-16,-0.06651574496764379
2024-03-17,0.1035049859537291
2024-03-18,-0.0469408264527158
2024-03-19,-0.1314952477844468
2024-03-20,0.12316370032314965
2024-03-21,-0.06277916258991732
2024-03-22,-0.026390193640852322
2024-03-23,-0.01321294332485079
2024-03-24,0.01095665443720025
2024-03-25,0.0482023105679272
2024-03-26,0.009388672137351284
2024-03-27,-0.015426236472676177
2024-03-28,-0.002188801275307813
2024-03-29,0.037716434828467794
2024-03-30,-0.01875496107492793
2024-03-31,0.06454493398623262
2024-04-01,-0.022819361720689307
2024-04-02,-0.00738607656269256
2024-04-03,-0.033391043407888434
2024-04-04,0.03505645096021368
2024-04-05,-0.019382940595891185
2024-04-06,0.020881023467090015
2024-04-07,-0.003401284240826271
2024-04-08,0.008117946385820418
2024-04-09,0.005219413252066429
2024-04-10,-0.0183478803135629
2024-04-11,0.0075855331627212585
2024-04-12,-0.05711372697554131
2024-04-13,-0.002786677925945632
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,-0.040376040080570164
2024-05-22,0.013618841549413063
2024-05-23,-0.024172756221891023
2024-05-24,-0.027444220810307767
2024-05-25,0.019956398491166222
2024-05-26,0.028690686200645632
2024-05-27,0.020734130388755267
2024-05-28,-0.01865208673598236
2024-05-29,-0.04185780456737487
2024-05-30,-0.010917216169335534
2024-05-31,0.03409891078344814
2024-06-01,-0.01812375134763607
2024-06-02,-0.00700495451827247
2024-06-03,0.005887050653759958
2024-06-04,0.059930908445708954
2024-06-05,0.005441127256217593
2024-06-06,0.001301871379313572
2024-06-07,-0.04033129131402746
2024-06-08,-0.004285191563049055
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,-0.00028890232662825976
2024-07-22,0.01702202497361527
2024-07-23,-0.016753460454501434
2024-07-24,0.03579573806650016
2024-07-25,-0.0050000000000000044
2024-07-26,0.0
2024-07-27,-0.016979945108450578
2024-07-28,0.008631919001590216
2024-07-29,0.00023186193267044075
2024-07-30,0.01917911870468299
2024-07-31,-0.01675354589630192
2024-08-01,-0.004875171076707596
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.04264595759463918
2024-08-26,-0.02971956653018426
2024-08-27,-0.0050000000000000044
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.028542215353274836
2024-09-21,0.0061685980371181115
2024-09-22,0.03516949282278836
2024-09-23,-0.01771591466730299
2024-09-24,0.07193065739235249
2024-09-25,-0.014440735454895215
2024-09-26,-0.01757227089044
2024-09-27,0.004444018890535584
2024-09-28,0.009446819523176386
2024-09-29,0.023526043066572133
2024-09-30,0.005856117209320222
2024-10-01,-0.0053874590922458054
2024-10-02,0.029880749274352136
2024-10-03,-0.002860478026542268
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.03741983390025042
2024-10-07,0.024845673606193625
2024-10-08,-0.006560964872434942
2024-10-09,-0.03238278362499116
2024-10-10,-0.014183210591918646
2024-10-11,-0.00278482905423146
2024-10-12,0.0
2024-10-13,0.025441487062871526
2024-10-14,-0.02637860428338068
2024-10-15,-0.026665649129919016
2024-10-16,-0.03047568110242525
2024-10-17,-0.011853666022179965
2024-10-18,0.008737168709075408
2024-10-19,-0.02438388212844524
2024-10-20,0.005864417999169869
2024-10-21,0.00785503189657851
2024-10-22,-0.012616680004165048
2024-10-23,-0.016314982482447966
2024-10-24,0.02389379867843755
2024-10-25,-0.08005721271530027
2024-10-26,0.04841260546552221
2024-10-27,0.05062286488008764
2024-10-28,0.11665668323279184
2024-10-29,0.09113211863537903
2024-10-30,-0.04374092630574048
2024-10-31,-0.04244277603633343
2024-11-01,-0.013324650882606833
2024-11-02,4.2763263193042654e-05
2024-11-03,-0.0049997703478260975
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,-0.01877364089099076
2024-11-08,0.01767786164655812
2024-11-09,0.02644868301075883
2024-11-10,0.15797088150780406
2024-11-11,0.10780710835180703
2024-11-12,-0.008259236598664973
2024-11-13,0.02311036242436526
2024-11-14,-0.04801962121920176
2024-11-15,0.10476896278765886
2024-11-16,0.16144612816954482
2024-11-17,-0.03704604316146206
2024-11-18,0.05319089416191788
2024-11-19,-0.013221801539044398
2024-11-20,0.017518772754614702
2024-11-21,0.05672155946135863
2024-11-22,0.1524352602707307
2024-11-23,0.28094487890434366
2024-11-24,0.027831780621007923
2024-11-25,-0.06670780436880103
2024-11-26,-0.0412341041548123
2024-11-27,0.03754865343427627
2024-11-28,0.029576312098145412
2024-11-29,0.11439383028319335
2024-11-30,0.05922009129613052
2024-12-01,0.14264118212776866
2024-12-02,0.07806888516437188
2024-12-03,-0.042666447821570176
2024-12-04,-0.0407722683758685
2024-12-05,-0.006973071103536048
2024-12-06,0.03500132277024859
2024-12-07,-0.024658357672970532
2024-12-08,-0.0023489030597947194
2024-12-09,-0.057046138709722215
2024-12-10,-0.025004913070562334
2024-12-11,0.035138863296185686
2024-12-12,-0.005766988398302937
2024-12-13,0.012051221845555756
2024-12-14,-0.017856357608467988
2024-12-15,-0.0014037281400462454
2024-12-16,-0.00910184158685684
2024-12-17,-0.017639174512849187
2024-12-18,-0.05721402779405704
2024-12-19,-0.041371922465584986
2024-12-20,0.0014638434320776161
2024-12-21,-0.009129545680352624
2024-12-22,-0.0092157711350348
2024-12-23,-0.0026376349834373314
2024-12-24,0.013224341584918364
2024-12-25,-0.015015227090959463
2024-12-26,-0.0352048186086405
2024-12-27,-0.0028013486634642093
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,-0.00472444866818722
2025-01-05,-0.006420092987613146
2025-01-06,0.0283983728931394
2025-01-07,-0.04391443333244083
2025-01-08,-0.0050000000000000044
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.006524220547007298
2025-01-18,-0.004333382186558599
2025-01-19,-0.05645529370496433
2025-01-20,-0.002769156430612041
2025-01-21,0.0
2025-01-22,-0.0027079670377405107
2025-01-23,-0.003034089626803571
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.021770898359604923
2025-04-25,0.02520348302850169
2025-04-26,0.00160293942644818
2025-04-27,0.005839271922150391
2025-04-28,-0.005498286388731492
2025-04-29,0.002825182115748929
2025-04-30,-0.005281215657050957
2025-05-01,0.007951753317362678
2025-05-02,-0.02090437498151772
2025-05-03,-0.015141746829980096
2025-05-04,-0.009592377152944384
2025-05-05,0.011276781543953951
2025-05-06,-0.0035742735617074564
2025-05-07,-0.019429593979245707
2025-05-08,0.05228430161874731
2025-05-09,0.06017103211731212
2025-05-10,0.03177535154039912
2025-05-11,0.018022145690912428
2025-05-12,0.01540720110550109
2025-05-13,0.014192222076382155
2025-05-14,-0.0129415433746314
2025-05-15,-0.015900998966945818
2025-05-16,-0.0039175681178975075
2025-05-17,-0.000999840916894849
2025-05-18,0.004454074980693649
2025-05-19,0.013953202110597104
2025-05-20,0.01718982692788505
2025-05-21,0.12674899587500954
2025-05-22,-0.0293212355418212
2025-05-23,0.0025253975328761724
2025-05-24,0.034059437397203705
2025-05-25,0.04796798286357854
2025-05-26,-0.03463839634138357
2025-05-27,-0.059790745750674446
2025-05-28,-0.020518508862307733
2025-05-29,-0.041690097938041425
2025-05-30,0.006438093672725205
2025-05-31,-0.0033377181040804746
2025-06-01,0.0
2025-06-02,0.008409193643365601
2025-06-03,-0.004682409327450805
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.011230237936981746
2025-06-11,-0.04305532962427516
2025-06-12,-0.0050000000000000044
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0015378486099684174
2025-07-11,0.12608741700423795
2025-07-12,0.08438990960267723
2025-07-13,0.2028642302563182
2025-07-14,-0.01767938490421726
2025-07-15,-0.02503404267763522
2025-07-16,0.003908001272093527
2025-07-17,0.09753002494995629
2025-07-18,-0.07790584532553589
2025-07-19,0.001537078872695848
2025-07-20,0.01164392229481929
2025-07-21,0.008667540383123487
2025-07-22,-0.003734432025193931
2025-07-23,-0.07996819737863829
2025-07-24,-0.010727957741629768
2025-07-25,0.006337273311121179
2025-07-26,0.0006166264121935661
2025-07-27,0.035775513676293835
2025-07-28,-0.022661983987871892
2025-07-29,0.001591906350563388
2025-07-30,0.00388742029734912
2025-07-31,-0.029277308926772605
2025-08-01,-0.056358755452163956
2025-08-02,-0.021992888718925168
2025-08-03,0.0035453083876192393
2025-08-04,-0.04130496189451249
2025-08-05,-0.06592489053506823
2025-08-06,0.03458545203845942
2025-08-07,0.007849165108646675
2025-08-08,0.0023584370537080477
2025-08-09,-0.021244684354755572
2025-08-10,0.021689189919267864
2025-08-11,-0.012309313652972905
2025-08-12,0.060397981633830845
2025-08-13,0.029110113971512197
2025-08-14,-0.04375466333058331
2025-08-15,-0.023784966964306764
2025-08-16,-0.0031099903467964873
2025-08-17,0.010639251302327235
2025-08-18,-0.006915285133489157
2025-08-19,-0.07326974634728228
2025-08-20,0.10056088317224154
2025-08-21,-0.05072561437105766
2025-08-22,0.06624044897764436
2025-08-23,-0.014835096096029676
2025-08-24,-0.014672306947984326
2025-08-25,-0.08354402021934375
2025-08-26,-0.0044069002456901445
2025-08-27,-0.0068613073517355865
2025-08-28,-0.0047825254992008666
2025-08-29,-0.039004565770789625
2025-08-30,-0.004766794400388741
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,-0.025887073640970575
2025-09-13,0.003112129834371369
2025-09-14,-0.014238606998327167
2025-09-15,0.0068249749750145155
2025-09-16,0.007110346729219286
2025-09-17,0.04416721092436212
2025-09-18,0.09880275392196425
2025-09-19,-0.03798708738999945
2025-09-20,-0.015661096601451558
2025-09-21,-0.0037779642299686222
2025-09-22,0.01873326304906305
2025-09-23,-0.004551427492579659
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0575302507694988
2025-10-03,0.09101257744252345
2025-10-04,-0.033087464738562944
2025-10-05,0.013019821771194984
2025-10-06,0.04980876033468706
2025-10-07,0.07080313494613932
2025-10-08,-0.0050000000000000044
2025-10-09,-0.04361565806726764
2025-10-10,-0.0050000000000000044
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,-0.010739064543234181
2026-04-19,-0.03611036127120415
2026-04-20,0.00751417192201594
2026-04-21,-0.0022383257634576346
2026-04-22,0.004134812634615348
2026-04-23,-0.005689977164623865
2026-04-24,-0.015870357051326
2026-04-25,0.001127158294124797
2026-04-26,0.00842862409285324
2026-04-27,-0.007911914120277993
2026-04-28,-0.017900365711828792
2026-04-29,-0.00813172494732195
2026-04-30,0.02022307515793398
2026-05-01,0.021130745440851067
2026-05-02,0.004714825874144475
2026-05-03,0.009354599773000646
2026-05-04,0.016985909371875163
2026-05-05,0.07519061171407819
2026-05-06,0.08205624665925297
2026-05-07,0.0250181933066409
2026-05-08,-0.02553145254687489
2026-05-09,-0.024529675713817794
2026-05-10,0.01658360824415998
2026-05-11,-0.012847309668012655
2026-05-12,-0.038171375416190235
2026-05-13,-0.01832858768355261
2026-05-14,-0.0015153180846595264
2026-05-15,-0.048909462591897566
2026-05-16,-0.01701463789125618
2026-05-17,-0.0071965603443239585
2026-05-18,0.012642811261092901
2026-05-19,0.004317526497726543
2026-05-20,0.0502571875911982
2026-05-21,0.036051032300290865
2026-05-22,-0.02634669382185704
2026-05-23,-0.004990169053423014
2026-05-24,0.022715075447041027
2026-05-25,-0.004911072036895503
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
