date,ensemble_2bps,ensemble_20bps,ensemble_100bps
2023-07-13,0.17007538359237784,0.16971023545066652,0.16808735482083864
2023-07-14,-0.005398469105416425,-0.005580890718888813,-0.006391653445432738
2023-07-15,0.010934268215907525,0.010803137083483,0.010220332050485151
2023-07-16,-0.0005948281031387,-0.0007235182127229374,-0.001295474255319575
2023-07-17,-0.012765399974196914,-0.01287008140745291,-0.013335332221924075
2023-07-18,-0.02946536779098084,-0.029567716809748814,-0.030022601337606526
2023-07-19,0.02222423128973734,0.02200053283602619,0.0210063174861989
2023-07-20,-0.0227184563911741,-0.022936800755753738,-0.02390722015388547
2023-07-21,-0.0005880229783197002,-0.0007320374518820001,-0.0013721017788255248
2023-07-22,-0.02142667037148734,-0.021650316142396337,-0.022644297346436325
2023-07-23,0.00393077508890995,0.003708148341116288,0.0027186961287000372
2023-07-24,-0.0287290056622045,-0.028946117339044352,-0.029911058124999276
2023-07-25,-0.0007840056553938874,-0.001005476102373925,-0.0019897892000630625
2023-07-26,0.021046839965262198,0.020782863723541725,0.019609635982561723
2023-07-27,0.004177205662311663,0.004006330347801763,0.003246884505535737
2023-07-28,-0.0005253659906806125,-0.0007725884412143626,-0.0018713548880309875
2023-07-29,0.00640832153570105,0.006336170178694575,0.006015497480888013
2023-07-30,-0.010398894360917663,-0.010470819324398223,-0.0107904858287563
2023-07-31,-0.0119114674222188,-0.01198184446423415,-0.012294631317635838
2023-08-01,0.0072925340399248246,0.00702902971233675,0.005857899367500938
2023-08-02,-0.030201370627760064,-0.030409776665323573,-0.03133602572116133
2023-08-03,-0.010590939679975337,-0.010813471390644588,-0.011802501215841275
2023-08-04,-0.006221928689968575,-0.006519290731852025,-0.007840899806889423
2023-08-05,0.022187058405672686,0.02189666932150069,0.020606051169625123
2023-08-06,-0.019398568387316587,-0.019626278488225023,-0.020638323381151326
2023-08-07,-0.014554544240873487,-0.014785444863013713,-0.015811669850303675
2023-08-08,0.03312537618188163,0.0328077359097891,0.0313960013671557
2023-08-09,0.010044892855909674,0.009768185833366338,0.008538376844284688
2023-08-10,0.016512975309942127,0.0161962903250897,0.014788801503523387
2023-08-11,0.03832735274422885,0.03796515201771726,0.036355371010999164
2023-08-12,0.01686278439668655,0.016772938572746025,0.016373623799677075
2023-08-13,-0.034792807276133576,-0.03487321828874304,-0.03523060056700718
2023-08-14,-0.0008021114009307249,-0.0008860523696888503,-0.0012591233419472372
2023-08-15,-0.02610970023522041,-0.026222782605013928,-0.0267253709152073
2023-08-16,-0.06420488330140489,-0.06428562376687202,-0.06464447028005936
2023-08-17,-0.10739740193945502,-0.10749766075997477,-0.10794325551784031
2023-08-18,0.044259552747849,0.04409075695500739,0.04334055343126704
2023-08-19,-0.00016144001264492498,-0.0016144001264496877,-0.008072000632248576
2023-08-20,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0
2023-10-18,0.0007632634525292002,0.0005689935814832999,-0.00029442806760949993
2023-10-19,0.0017956415969019497,0.00160114892734065,0.0007367370626237001
2023-10-20,0.010190531671328712,0.009998198453658062,0.009143384152899737
2023-10-21,0.01909332791556196,0.018904131268801676,0.0180632572832004
2023-10-22,-0.006364459389604188,-0.0065350738233116,-0.007293360195344551
2023-10-23,0.042184043032606575,0.04199509622690502,0.041155332646009256
2023-10-24,-0.025722558951650945,-0.025883689722092602,-0.026599826479611025
2023-10-25,0.04443064362494213,0.044122448238390774,0.042752690964829296
2023-10-26,0.002558638804119838,0.0022695293801541627,0.00098459860697325
2023-10-27,-0.011001741641205487,-0.011065905122630813,-0.011351076151187849
2023-10-28,-0.0075172424043513,-0.007792022736846688,-0.009013268659048414
2023-10-29,0.020345029757003148,0.020063183022640922,0.018810530869920013
2023-10-30,0.026672400763647873,0.026388704586978097,0.02512783269066796
2023-10-31,0.04219600707897349,0.04213267597707614,0.04185120441308792
2023-11-01,0.043490036467646626,0.043130221009956525,0.04153104119800047
2023-11-02,-0.034021036263966895,-0.03434626062688978,-0.035791702239880395
2023-11-03,0.008932920128470074,0.0085598385044384,0.00690169795318655
2023-11-04,0.028702986653429553,0.0283419275740292,0.026737220554472103
2023-11-05,0.010827820121123512,0.010612078103019288,0.009653224689222762
2023-11-06,0.03818584236589102,0.03780122608088005,0.036091820369720015
2023-11-07,-0.005723303154693213,-0.006076041683498049,-0.0076437684781862246
2023-11-08,0.026692962139883713,0.026579105010640064,0.026073073325112762
2023-11-09,0.02397336672806307,0.02376356079901484,0.022831090003245014
2023-11-10,0.09582863398378132,0.09544452274772258,0.0937373616985727
2023-11-11,0.0027718852317822383,0.0024570933989166125,0.0010580185861804627
2023-11-12,-0.008391427026640313,-0.008602509973580062,-0.00954065640442335
2023-11-13,-0.06589169037917048,-0.06619767932245993,-0.06755763018152412
2023-11-14,0.028155704575375435,0.027778138925847684,0.0261000693723911
2023-11-15,0.07771464155969304,0.07766936894054503,0.07746815729988717
2023-11-16,-0.05394547504284895,-0.054126296647463185,-0.05492994822352646
2023-11-17,-0.0012088281367956624,-0.0015300769139409498,-0.002957849256808975
2023-11-18,0.005608150219887375,0.00534798656738,0.00419170366734725
2023-11-19,0.02832605302738926,0.02806708446840626,0.02691611309514855
2023-11-20,-0.04823289168685852,-0.0484982437651909,-0.04967758633555701
2023-11-21,-0.05620560110167637,-0.056438369049918,-0.05747289326432535
2023-11-22,0.05564324265678628,0.05529504815491686,0.05374751703549701
2023-11-23,0.0007562853186345038,0.000435391061082125,-0.0009908056391506376
2023-11-24,0.015195382200919687,0.014913070608724412,0.013658352421189986
2023-11-25,0.008215249306900037,0.008134642471887875,0.007776389871833763
2023-11-26,-0.0171652848687022,-0.017468734470262298,-0.018817399366084987
2023-11-27,-0.012859547728672012,-0.013125625999263538,-0.01430819609078145
2023-11-28,0.00777456734229675,0.007451218273532487,0.006014111301246975
2023-11-29,-0.011584755319220524,-0.01189109618314135,-0.0132526111339005
2023-11-30,-0.00796153191224065,-0.00826508827771735,-0.00961422767983595
2023-12-01,0.016715562242730315,0.01639671347137831,0.014979607820925
2023-12-02,0.020200505008655462,0.019979409234052385,0.018996761346927637
2023-12-03,-0.0086398307535673,-0.008982314535943312,-0.010504464679836702
2023-12-04,0.030838163224132423,0.030505581667207935,0.02902744141421026
2023-12-05,0.026248092972453924,0.025902656020326813,0.024367380677539636
2023-12-06,0.002871321343315509,0.0025310937855374874,0.0010189713065241247
2023-12-07,0.012089988899741562,0.011813539913296249,0.010584877751317164
2023-12-08,0.06509518537844196,0.06497968514203467,0.06446635075800236
2023-12-09,0.0007891799176973384,0.0004802863730312124,-0.0008925738254847741
2023-12-10,0.03278915827917646,0.03253955813600395,0.031430224166348296
2023-12-11,-0.04471437091807868,-0.044998770823649586,-0.04626277040396474
2023-12-12,0.0037655700659813,0.003491884288665413,0.0022755030561504123
2023-12-13,0.04942162085188742,0.049138342605852585,0.047879328179031164
2023-12-14,-0.0025664465186571615,-0.002850318289387762,-0.004111970603745863
2023-12-15,-0.023396537266023816,-0.02368973634041884,-0.024992843337729973
2023-12-16,0.028536933390931534,0.02833012363377549,0.027410969157526277
2023-12-17,-0.02048429656980015,-0.020766697704495275,-0.02202181385869569
2023-12-18,-0.0012144070608859497,-0.0014398906966017126,-0.0024420401886717123
2023-12-19,-0.022047531543546616,-0.0221446076714576,-0.02257605712883985
2023-12-20,0.02841269542849126,0.028309320419083274,0.027849875932825598
2023-12-21,0.028089058144717828,0.027850148370827114,0.026788327153535088
2023-12-22,-0.006085523076716087,-0.006186576344820137,-0.0066357019808381745
2023-12-23,0.026132198316842374,0.0260296111141134,0.025573667990873513
2023-12-24,-0.004227104470221975,-0.004455438216780926,-0.0054702548681539
2023-12-25,0.010371544831009074,0.010231686021706599,0.00961009131369565
2023-12-26,-0.03899579452195564,-0.03921465649558885,-0.040187376378403125
2023-12-27,-0.018549183605213126,-0.01875767602224346,-0.019684308986822652
2023-12-28,-0.026372531859714936,-0.02667252090409651,-0.028005805545792465
2023-12-29,-0.009971058381876086,-0.010253165427814213,-0.011506974520872548
2023-12-30,0.012452246132328862,0.012158873342002663,0.010854994273886174
2023-12-31,-0.0038807818546859126,-0.004015100756989925,-0.004612073656118988
2024-01-01,0.015031785701743126,0.014904141521820461,0.014336834055497525
2024-01-02,-0.0009596643735450997,-0.00117811416077425,-0.0021490021040149127
2024-01-03,-0.009649147536162762,-0.009834124534336925,-0.010656244526222146
2024-01-04,0.0060639353066449745,0.005831356698035612,0.00479767399310525
2024-01-05,-0.02338443146832705,-0.023478176715813176,-0.023894822260195923
2024-01-06,-0.03178897838208434,-0.031881072733911275,-0.032290380964253185
2024-01-07,-0.02208123802217531,-0.0223491202594861,-0.023539707980867214
2024-01-08,0.031355967231433676,0.031087677669925273,0.0298952796187767
2024-01-09,-0.020176030816721327,-0.020354998314828673,-0.02115040941752801
2024-01-10,0.03161322204283248,0.03131307308258637,0.029979077703714864
2024-01-11,0.0129514574390357,0.012666749984071338,0.011401383517563037
2024-01-12,-0.029582598116379175,-0.0299005433549276,-0.03131363330403171
2024-01-13,0.009493685407453963,0.009175693082726012,0.0077623938617129625
2024-01-14,-0.032340745132755595,-0.03261473878489174,-0.03383248834994133
2024-01-15,0.0164729163479907,0.016185268916325463,0.01490683588670225
2024-01-16,0.010963738079971775,0.010736809708205513,0.009728239167022125
2024-01-17,-0.027221078161942552,-0.02750135228038356,-0.028747015029010208
2024-01-18,-0.036027522241265854,-0.036100020478147574,-0.0364222348642886
2024-01-19,0.021156070519569824,0.020807955891450937,0.0192607797664782
2024-01-20,-0.010460562383723601,-0.010673382671035262,-0.011619250614642576
2024-01-21,-0.0038740161988517,-0.0040920500079924,-0.005061089159728901
2024-01-22,-0.037577809674252574,-0.0377868222406036,-0.038715766979941425
2024-01-23,-0.009823924812426313,-0.010118895233855526,-0.011429874884652025
2024-01-24,-0.0020574753359593125,-0.002404851159476225,-0.003948743708440262
2024-01-25,0.013809539826629162,0.013474350088822837,0.011984617920794575
2024-01-26,0.02546914023858124,0.025360247829296377,0.024876281565808123
2024-01-27,-0.006895428893369776,-0.007248363234522713,-0.008816960306313437
2024-01-28,-0.0041784738802167504,-0.004541635096042124,-0.006155684944154812
2024-01-29,0.0115112369290928,0.011144198032247364,0.0095129140462677
2024-01-30,-0.007107821298310438,-0.007215144996062938,-0.0076921392082962125
2024-01-31,-0.0019216188805058752,-0.00203011776658415,-0.0025123350380431373
2024-02-01,0.026396201201035564,0.026284997043519498,0.0257907563434481
2024-02-02,0.007989344816972213,0.007642684553253412,0.006101972270058725
2024-02-03,0.004211748450259338,0.0038790411990335,0.0024003423046963877
2024-02-04,0.013991665836537149,0.013647801005992562,0.01211951287023886
2024-02-05,0.019409841244577446,0.01905953048272954,0.017502593763405364
2024-02-06,-0.0099371831559922,-0.010262222669045926,-0.011706842727062386
2024-02-07,0.02238163502622664,0.02203571874258531,0.02049831303751279
2024-02-08,-0.02200664990850535,-0.022336928387653273,-0.02380483273942191
2024-02-09,0.010885583000400562,0.010770806927182738,0.010260691046214562
2024-02-10,0.021857597569974088,0.021735442868385052,0.021192533083544914
2024-02-11,0.03011915935036001,0.02983733295801225,0.028584771214244385
2024-02-12,0.019386215935258314,0.01908878698416861,0.017766880534881173
2024-02-13,-0.0114199108759125,-0.011704238113999663,-0.012967914727720263
2024-02-14,0.038695113868482525,0.03839034171979691,0.037035798836749664
2024-02-15,-0.01568991625430145,-0.01596701712627991,-0.017198576557295425
2024-02-16,-0.010392412609121488,-0.010658520537465976,-0.011841222441219275
2024-02-17,0.006746224047843012,0.006472486141211162,0.005255873222847275
2024-02-18,0.0246035770127787,0.024278192409046828,0.022832038614682925
2024-02-19,-0.010623539540411188,-0.010716317433066174,-0.011128663622643826
2024-02-20,0.03206044071590464,0.03179710567736328,0.03062672772829055
2024-02-21,-0.030289275227042174,-0.03037899410362149,-0.03077774466619625
2024-02-22,-0.017160034345614736,-0.017477983750847727,-0.01889109221855
2024-02-23,-0.031021793216126674,-0.03126876234624016,-0.032366402924522274
2024-02-24,0.009284835651359576,0.009072624289840025,0.008129462683086413
2024-02-25,0.014503136814483564,0.014211602108373663,0.012915892303440864
2024-02-26,0.010088311100078413,0.009838574894489025,0.008728636202980736
2024-02-27,-0.0024425929267682875,-0.0027704979864408377,-0.0042278538072077635
2024-02-28,0.014792424608548852,0.01458222428642329,0.013648000632531862
2024-02-29,0.0030459694130574875,0.002720193150117413,0.0012722986481615633
2024-03-01,0.062365662293507144,0.06195504773101365,0.06013009411993153
2024-03-02,0.0823732635398582,0.08210711032209302,0.08092420713202544
2024-03-03,0.021124586125647347,0.02088141361946759,0.01980064692533525
2024-03-04,0.18762270215699484,0.1873243205825189,0.18599818025151496
2024-03-05,-0.034572633699231026,-0.034838605132507625,-0.03602070039151484
2024-03-06,0.0016042864609784498,0.0014413101283159242,0.000716970872038261
2024-03-07,-0.019551003575112413,-0.019802868205185776,-0.02092226656106734
2024-03-08,0.042485734376994135,0.0422349151200724,0.04112016286708684
2024-03-09,0.0014924057877525377,0.0013831046879712247,0.000897322022276475
2024-03-10,-0.02383549179798251,-0.02406586715059856,-0.025089757606670034
2024-03-11,0.01964113835819855,0.01933886372261464,0.0179954208977973
2024-03-12,-0.007110892488779188,-0.007379578803340401,-0.008573740201390276
2024-03-13,0.014751695845093626,0.014590929806929451,0.013876414081755349
2024-03-14,0.010412290382762463,0.010186517049826463,0.009183080014555386
2024-03-15,-0.04061774783681706,-0.04080690194179275,-0.04164758685279585
2024-03-16,-0.061296772081033,-0.061532835207715034,-0.06258200465963523
2024-03-17,0.05748587466230132,0.05718839014132514,0.05586623671476431
2024-03-18,-0.03951841727725073,-0.039831719090719864,-0.04122417159502703
2024-03-19,-0.06441040997364822,-0.064648238021897,-0.0657052515696694
2024-03-20,0.07870860828089865,0.07846343187412144,0.07737375895511175
2024-03-21,-0.03204737632575303,-0.03211451009015391,-0.032412882376380174
2024-03-22,-0.0042450188873732,-0.0044552921521611765,-0.005389839995663363
2024-03-23,0.005814206672185024,0.0055590364892300625,0.004424946787208181
2024-03-24,0.03305430591582105,0.03278428144934924,0.031584172709474584
2024-03-25,0.03606852213429648,0.035769201875852454,0.0344388896161012
2024-03-26,-0.012180967804189063,-0.012430970709736597,-0.01354209473439215
2024-03-27,-0.0125383204863265,-0.012784108988765249,-0.013876502332937423
2024-03-28,-0.00164491336905735,-0.0016595393430477994,-0.0017245436718941877
2024-03-29,0.014959518670373373,0.014756056887574325,0.013851782297356325
2024-03-30,0.013729534429160799,0.013515821870510413,0.012565988276508688
2024-03-31,0.030060295818677037,0.029781438798796786,0.028542074265995625
2024-04-01,-0.017231603959551936,-0.017435242123365013,-0.018340300629200952
2024-04-02,-0.03499408776573051,-0.03508323708343887,-0.03547945627325373
2024-04-03,-0.006655354921934401,-0.0068493865484535125,-0.007711749332982824
2024-04-04,0.023453267283641374,0.02320027553821081,0.022075867780741727
2024-04-05,-0.004024309216186175,-0.004102010056880475,-0.004447347126632687
2024-04-06,0.016052969798438427,0.0158477725838139,0.014935784963260451
2024-04-07,-0.0066223546065228255,-0.006820699776863563,-0.007702233867266738
2024-04-08,0.03709282514909781,0.03702761603536289,0.03673779775209664
2024-04-09,-0.0013447736882636373,-0.0013633140822387373,-0.0014457158332393152
2024-04-10,-0.009097228625458226,-0.009225235309838738,-0.009794153907085512
2024-04-11,0.013566065717542987,0.013395137948443974,0.012635458974670624
2024-04-12,-0.04855082956874877,-0.04871808559073305,-0.04946144568844096
2024-04-13,-0.05059351862697141,-0.05065877489781648,-0.050948802768239085
2024-04-14,0.058948637934129924,0.0587599737126546,0.057921466061653146
2024-04-15,-0.015147975367092675,-0.015343599849836626,-0.016213041995365336
2024-04-16,-0.016173399469496013,-0.01618875995653871,-0.016257028787839536
2024-04-17,-0.019512637220842302,-0.019567713033229076,-0.01981249442161475
2024-04-18,0.03271748749376997,0.03268169600554922,0.03252262272456805
2024-04-19,-0.03220519558070223,-0.03225697804714926,-0.03248712234246939
2024-04-20,0.011072368173035188,0.010967994373057312,0.01050411081760005
2024-04-21,-0.005304329381000276,-0.005359653643522437,-0.0056055392547320745
2024-04-22,-0.009677602708668662,-0.009912777706248913,-0.010957999917716663
2024-04-23,-0.014707317526726986,-0.01471150315633565,-0.014730105954596336
2024-04-24,-0.015383929259069713,-0.015528700768946812,-0.016172129701733887
2024-04-25,-0.0086339189742876,-0.008784737946762312,-0.009455044491094425
2024-04-26,-0.012585724702508001,-0.012730122502525039,-0.0133718905026008
2024-04-27,-0.0009976394970332124,-0.0010282341269844625,-0.0011642102601011873
2024-04-28,-0.0011773126930532125,-0.0012674697047814377,-0.0016681675346846374
2024-04-29,-0.0033632752407254623,-0.003490392632955525,-0.004055358820644675
2024-04-30,-0.00298545569913982,-0.0032267102296178,-0.004298952587297738
2024-05-01,-0.004186288424960388,-0.004215165772911125,-0.004343509541581087
2024-05-02,0.002356661064126575,0.0023281735633278126,0.0022015624486665876
2024-05-03,-1.4921298291321289e-05,-0.0001492129829131625,-0.0007460649145660125
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0
2024-05-08,-0.0021965464163377878,-0.0022854658554504123,-0.0026806633626176627
2024-05-09,0.004778942973609475,0.004778942973609475,0.004778942973609475
2024-05-10,0.001248471551472425,0.00115288644838585,0.000728063768001175
2024-05-11,-0.00033033102984356247,-0.000425231604251925,-0.0008470119349559125
2024-05-12,-3.15473218956657e-05,-0.0003154732189565875,-0.0015773660947832376
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.000598562464892275,0.000515688316002425,0.0001473587653807729
2024-05-18,-0.0057992115518107,-0.0058820342442378,-0.006250135099469487
2024-05-19,-0.004885464754190463,-0.0049937568127267,-0.0054750548506654504
2024-05-20,0.02897364484949529,0.028807024439497803,0.02806648928395335
2024-05-21,0.02514136139937786,0.025046230403679585,0.0246234259783539
2024-05-22,-0.007054371647015425,-0.0071356850098319,-0.007497077733460587
2024-05-23,0.027996863446024985,0.02791044992958715,0.02752638985653003
2024-05-24,-0.007861589313911788,-0.008088822554344637,-0.00909874806737955
2024-05-25,0.01715585657621649,0.017114783234369574,0.01693223504838345
2024-05-26,0.017831326857871675,0.017671722691622975,0.01696237084162864
2024-05-27,0.019779374540317078,0.01958698246983854,0.018731906601045126
2024-05-28,-0.016542704947461326,-0.016584655474708238,-0.01677110226247235
2024-05-29,-0.030384485676773,-0.030415915512442385,-0.030555603670973028
2024-05-30,-0.010002302949356862,-0.010033075256216438,-0.01016984106448115
2024-05-31,0.027728904282311926,0.027555506286285038,0.026784848526165434
2024-06-01,-0.013409469550627337,-0.013419487200852936,-0.013464010090744513
2024-06-02,-0.006388070293553713,-0.0064515763643898,-0.006733825568105775
2024-06-03,-0.007759078207997487,-0.007912529968988637,-0.00859453779561605
2024-06-04,0.009125887481388525,0.00882456267446525,0.007485341310361824
2024-06-05,0.008525297706566225,0.008248709995730238,0.0070194312809036255
2024-06-06,-0.000524483866829825,-0.0008037229057140374,-0.0020447853007550484
2024-06-07,-0.04117191699371076,-0.041461187759472086,-0.04274683560730017
2024-06-08,-0.009984546515385925,-0.010251402412984837,-0.011437428624535626
2024-06-09,-0.0019475096695557247,-0.0022092752767517744,-0.0033726779754009637
2024-06-10,-0.059615003949303275,-0.059909696628872695,-0.06121944187140344
2024-06-11,-0.025988262129872427,-0.02629833906526405,-0.027676458778115674
2024-06-12,0.023753473872420175,0.0234215262515542,0.021946203492149926
2024-06-13,-0.0243939003943359,-0.0247079948725645,-0.026103970331358313
2024-06-14,0.006232398469083675,0.0060798544894147995,0.005401881246442126
2024-06-15,0.005619985373101774,0.005468776248123562,0.004796735692664775
2024-06-16,-0.0001422994760424125,-0.0014229947604245377,-0.007114973802122863
2024-06-17,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-17,0.008436268100515313,0.008234193906486487,0.007336086377469601
2024-07-18,-0.018821545218485024,-0.0189902860693856,-0.019740245406721504
2024-07-19,-4.127288533912041e-05,-0.000412728853391175,-0.002063644266956175
2024-07-20,0.0,0.0,0.0
2024-07-21,0.000454398200519025,0.0002731914125485875,-0.0005321720895422124
2024-07-22,-0.000949470721133575,-0.0011030400758168376,-0.0017855705410758749
2024-07-23,-0.006409041189808875,-0.006586764511558226,-0.007376645941555262
2024-07-24,0.013387478994438961,0.013200965647058926,0.012372017436481052
2024-07-25,-0.015320766711339187,-0.015495328401281289,-0.01627115813435721
2024-07-26,0.009148331249771937,0.008967596176495536,0.008164329184155961
2024-07-27,-0.005142523109717726,-0.00529846058819895,-0.005991516048115551
2024-07-28,0.0048402714157585,0.0045636516764607,0.003334230612914937
2024-07-29,-0.003188117654152612,-0.0032408993215427,-0.003475484509943113
2024-07-30,0.008157930325529238,0.00788688632135235,0.006682246302788437
2024-07-31,-0.020900647207620478,-0.021178607273317128,-0.022413985343080024
2024-08-01,-0.023989611541270883,-0.024047467099650742,-0.02430460291467233
2024-08-02,-0.06296200974937588,-0.06322246184296756,-0.06438002670337507
2024-08-03,-0.028892463957097346,-0.029316191752239873,-0.03119942639731786
2024-08-04,-0.00014930488939138747,-0.0014930488939143374,-0.007465244469571812
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.005108122225748701,0.004906030044448949,0.004007842572005599
2024-08-26,-0.006389270265756651,-0.0065763957779258015,-0.0074080647208999515
2024-08-27,-0.007276197020836849,-0.007464701012414252,-0.00830249653053605
2024-08-28,-6.428571428570721e-05,-0.0006428571428570999,-0.0032142857142856496
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.002879922977258675,0.002794135966296712,0.0024128603620215128
2024-09-21,0.001120986962360825,0.00103714757410655,0.0006645280707542126
2024-09-22,0.004082529649937138,0.003955952826720925,0.003393389167982325
2024-09-23,-0.0035989568335301997,-0.0037287559999900246,-0.0043056411842559246
2024-09-24,0.01725331243209615,0.01706392331403914,0.016222193900452275
2024-09-25,-0.009875194182833813,-0.010004794867647725,-0.010580797911265013
2024-09-26,-0.002582240942084237,-0.0026742267587676755,-0.0030830526106941872
2024-09-27,0.023219277331812362,0.022995684401518834,0.022001938044658775
2024-09-28,-0.017518882803482797,-0.017716774983620474,-0.018596295784232428
2024-09-29,-0.0006067811379999626,-0.000832705498656175,-0.0018368137682393372
2024-09-30,-0.0383221832198671,-0.038536507329269776,-0.039489058926615014
2024-10-01,-0.03163094828436544,-0.03184365281765516,-0.03278900629894276
2024-10-02,0.00041687059411274984,0.00024351566801359998,-0.0005269506702047877
2024-10-03,-0.00011945784418574017,-0.001194578441857725,-0.005972892209288825
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0065578911284259,0.0064544113748611995,0.005994501359018088
2024-10-07,0.002189901488027988,0.0021013087029142,0.0017075629912973002
2024-10-08,-0.0014628245516846126,-0.0015672739409772875,-0.0020314934489448003
2024-10-09,-0.013025152756176236,-0.013128442441559588,-0.01358750770993005
