,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2022-05-26,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9958616394905883
2022-05-27,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9740965857938156
2022-05-28,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9875681314918172
2022-05-29,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0019432988654255
2022-05-30,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0795384871119205
2022-05-31,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.081781489668393
2022-06-01,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0139588127051706
2022-06-02,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0367024080410867
2022-06-03,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0107368979881302
2022-06-04,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0151100832057354
2022-06-05,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0176194543352994
2022-06-06,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0674346183722747
2022-06-07,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0601123423102443
2022-06-08,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.0280892254506595
2022-06-09,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,1.024606328622589
2022-06-10,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9896204979252589
2022-06-11,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9650195539232029
2022-06-12,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.9106396608284117
2022-06-13,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7651674273614096
2022-06-14,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7556197529543722
2022-06-15,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.768075057570383
2022-06-16,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6935165469364953
2022-06-17,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6965731718422381
2022-06-18,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6471040799961562
2022-06-19,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6993561980415949
2022-06-20,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7009304736207338
2022-06-21,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7047094289347162
2022-06-22,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6800889302369404
2022-06-23,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7174789012548012
2022-06-24,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7224392392229423
2022-06-25,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7316496353611871
2022-06-26,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7154855650137956
2022-06-27,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7055560373868331
2022-06-28,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6900793394434408
2022-06-29,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6840698326227996
2022-06-30,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6732052794598546
2022-07-01,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6556693815467507
2022-07-02,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6547468851213798
2022-07-03,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6566122357366913
2022-07-04,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6883993096178856
2022-07-05,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6869992259996972
2022-07-06,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6991851824894936
2022-07-07,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7362516895139977
2022-07-08,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7394341496949777
2022-07-09,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7347075092684969
2022-07-10,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7098083800718675
2022-07-11,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6795284299719178
2022-07-12,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6575254656412631
2022-07-13,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.6877464083945524
2022-07-14,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.699922679610974
2022-07-15,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7089876350762409
2022-07-16,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7210325795880754
2022-07-17,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7070486646223482
2022-07-18,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7651096274174525
2022-07-19,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7958608717739697
2022-07-20,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7904948604754352
2022-07-21,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.7882115721251679
2022-07-22,6.762499257263428,6.709030827000065,6.673611299108426,6.5858473809605975,0.772911563349766
2022-07-23,6.8623443535981385,6.806891840637244,6.770163440750263,6.679175256235985,0.764421896278347
2022-07-24,6.8893967007486,6.833725586016402,6.796852397501392,6.705505524494196,0.7693110689160774
2022-07-25,6.400543817392329,6.348822973799771,6.314566206621356,6.229701059691902,0.7268642087871706
2022-07-26,6.421467378005377,6.369577457497366,6.335208703968273,6.2500661304487695,0.7227148066370027
2022-07-27,6.956249131808005,6.900037802958187,6.862806809195458,6.770573536290643,0.7802466351379231
2022-07-28,7.143464140900254,7.085739984628313,7.047506985229541,6.95279141867792,0.8113243355802927
2022-07-29,7.155639037030214,7.097816499133766,7.059518337680949,6.964641343541548,0.8099886937264419
2022-07-30,7.016188994357556,6.957150943022518,6.918058628175884,6.821252098294549,0.8049382672004691
2022-07-31,6.775732157121923,6.71871744112064,6.68096488698966,6.5874760830159,0.7940732125737053
2022-08-01,6.6513829279169565,6.595414554336491,6.558354840609743,6.466581756862794,0.7933009409368376
2022-08-02,6.7856518513223865,6.728553665589044,6.690745841594442,6.597120169703668,0.7818652133815919
2022-08-03,6.735245821210745,6.678571779381694,6.641044804206998,6.548114614274325,0.7773869996547317
2022-08-04,6.626627443673929,6.570867376276597,6.533945593438683,6.442514075822154,0.770052573404987
2022-08-05,6.939004842459925,6.880616260790776,6.841953995244353,6.746212420983946,0.7924541858495973
2022-08-06,6.9015659295454235,6.843488809281569,6.805032796649917,6.709802038207925,0.7812922876655052
2022-08-07,6.8905434854794825,6.832559119789902,6.794164524994805,6.699085858950248,0.7885947819407643
2022-08-08,6.915981178504674,6.857782752995605,6.8192464175789915,6.723816751366568,0.8101538543421406
2022-08-09,6.773311993553187,6.716314138392495,6.678572765747324,6.585111709967363,0.7882009977589578
2022-08-10,6.981140988560003,6.922394239067134,6.883494828588405,6.787166059448493,0.8148548320315482
2022-08-11,7.299230379926873,7.237806887789558,7.197135060764023,7.096417158157671,0.8151912443157584
2022-08-12,7.406281813208826,7.343957476389507,7.302689151219558,7.200494107151714,0.8303428534247675
2022-08-13,7.413314664741409,7.350878672748065,7.309536669291715,7.207160052890231,0.8310658938996861
2022-08-14,7.246245568514917,7.185216656245835,7.144806350884873,7.04473693032633,0.8275021640602085
2022-08-15,7.280539704418745,7.2192219620525275,7.1786204077902065,7.078077391039538,0.8212970379386011
2022-08-16,7.104556145329785,7.044720561563755,7.005100418888174,6.906987705198497,0.8126651278855697
2022-08-17,7.12664544563381,7.066623822634416,7.026880494046617,6.928462730871512,0.7940426777710029
2022-08-18,7.073285835831213,7.0137136150656465,6.97426785824873,6.876586982222105,0.7898485986973232
2022-08-19,6.501988437583359,6.447227764876378,6.41096797548174,6.32117661949259,0.7103903797521333
2022-08-20,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7202072572443803
2022-08-21,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.732731084508606
2022-08-22,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7281302614930953
2022-08-23,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7325257733144853
2022-08-24,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.727997956918503
2022-08-25,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7350035082079305
2022-08-26,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6893778147730719
2022-08-27,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6819505005447419
2022-08-28,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6674918360535663
2022-08-29,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.690670005200656
2022-08-30,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6736164186946931
2022-08-31,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6822235543499934
2022-09-01,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6848564266729232
2022-09-02,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6795017050108745
2022-09-03,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6748168171912249
2022-09-04,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6800782047339258
2022-09-05,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6741459419083085
2022-09-06,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6409801702402417
2022-09-07,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6563824815936644
2022-09-08,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6577269052370098
2022-09-09,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7275261038876432
2022-09-10,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7377131848965649
2022-09-11,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7407319126542378
2022-09-12,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7611883914145217
2022-09-13,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6906262191527952
2022-09-14,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.688733732069304
2022-09-15,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6703635029854897
2022-09-16,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6727921196873304
2022-09-17,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6848712754268811
2022-09-18,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.660778105559327
2022-09-19,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6650185938582998
2022-09-20,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6427877057736114
2022-09-21,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6311033635951284
2022-09-22,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6605754922997986
2022-09-23,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.656631350376644
2022-09-24,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6443604820170659
2022-09-25,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6397698560849797
2022-09-26,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6540805304144763
2022-09-27,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6502652859510707
2022-09-28,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6610236116549131
2022-09-29,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6660026768678584
2022-09-30,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6611960619398497
2022-10-01,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6571232680235332
2022-10-02,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6480045888854271
2022-10-03,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6677220373360603
2022-10-04,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6919918779100086
2022-10-05,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6859988975892423
2022-10-06,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6790141899536518
2022-10-07,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6651111616456397
2022-10-08,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6606781240489102
2022-10-09,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6616940994394438
2022-10-10,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6513179626601773
2022-10-11,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6482533566331816
2022-10-12,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6518611204851124
2022-10-13,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6595326617353318
2022-10-14,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6528210225232799
2022-10-15,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6488051582465832
2022-10-16,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6556260356789207
2022-10-17,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6652441233046913
2022-10-18,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6578827540412677
2022-10-19,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6512516397565119
2022-10-20,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6483323652146967
2022-10-21,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.65237229844212
2022-10-22,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6535877605380321
2022-10-23,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6657970575018034
2022-10-24,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6582623946091097
2022-10-25,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.6837919475283059
2022-10-26,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7067457174386805
2022-10-27,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.690256315616667
2022-10-28,6.500570835043021,6.4449787036126445,6.408172460055862,6.317042076904697,0.7007880376724164
2022-10-29,9.417430292776652,9.334091046662916,9.278927900932247,9.142394546639256,0.7083801774068973
2022-10-30,9.12306940627309,9.042335097345394,8.988896187629729,8.856630460275035,0.7021576664987905
2022-10-31,9.837388915926116,9.75033325950042,9.692710181706605,9.55008829182585,0.6973997554815884
2022-11-01,11.041548208711616,10.94383638340102,10.879159872506477,10.719080151536367,0.6970424434309337
2022-11-02,9.899633107761902,9.812026623364957,9.754038946596859,9.610514644058682,0.6859576198715183
2022-11-03,9.494018575162023,9.410001563509631,9.35438979745992,9.21674607072259,0.68767542625844
2022-11-04,9.779627959546735,9.693083456844489,9.635798717212488,9.494014242303386,0.7195665153906015
2022-11-05,9.696564141770981,9.609462966720436,9.551816339640656,9.409158920331015,0.7241758002273985
2022-11-06,9.278436716102357,9.195091447738358,9.13993061206128,9.00342475103727,0.7120553747329579
2022-11-07,9.137039378523863,9.054964237812507,9.000644017375041,8.866218416841376,0.7010420384109753
2022-11-08,8.15866773695283,8.085380999883325,8.03687725467796,7.916845615909678,0.6308948522933472
2022-11-09,7.55497735636024,7.487113379430053,7.4421986079820766,7.331048559692469,0.5403675830093978
2022-11-10,8.217601595843025,8.143785474521062,8.094931364162004,7.974032680933819,0.5984165306356707
2022-11-11,8.007975858443503,7.936042738954085,7.888434865564484,7.770620230075382,0.5796176193424375
2022-11-12,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5716177001276573
2022-11-13,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5564480328162076
2022-11-14,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5654593940959637
2022-11-15,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5745245569585483
2022-11-16,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5672029438542263
2022-11-17,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5678180685710982
2022-11-18,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.568167170986906
2022-11-19,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5686357203768243
2022-11-20,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5543542708212835
2022-11-21,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5371862483745772
2022-11-22,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5508814248757677
2022-11-23,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5652044397545787
2022-11-24,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.564992066770808
2022-11-25,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5621806600855743
2022-11-26,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5602220959764669
2022-11-27,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5595533305336764
2022-11-28,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5518189552372619
2022-11-29,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5595654587906624
2022-11-30,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5841864415529657
2022-12-01,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5773324167557485
2022-12-02,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5814675481933831
2022-12-03,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5753283614978087
2022-12-04,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5828907254549247
2022-12-05,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5775941486369894
2022-12-06,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5814962426374775
2022-12-07,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5732830560923192
2022-12-08,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5863950505857638
2022-12-09,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5829814424193193
2022-12-10,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5828307626723618
2022-12-11,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5819960614990396
2022-12-12,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5854751192976803
2022-12-13,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.6050363000490608
2022-12-14,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.6006393760799004
2022-12-15,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5908658246322136
2022-12-16,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.566455835045931
2022-12-17,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5714784033637453
2022-12-18,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5702155581478221
2022-12-19,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5593849949572152
2022-12-20,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5752626364032618
2022-12-21,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5722420746933056
2022-12-22,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.572677853534276
2022-12-23,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5715417336484059
2022-12-24,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5732703858519858
2022-12-25,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5730741136741153
2022-12-26,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5757219931389287
2022-12-27,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5688271598865903
2022-12-28,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.563226319286593
2022-12-29,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5662809113048497
2022-12-30,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5649281016132709
2022-12-31,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5630535880931201
2023-01-01,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5656935414913801
2023-01-02,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5678505096830074
2023-01-03,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5675573958435604
2023-01-04,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5737972181394533
2023-01-05,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5728954606230761
2023-01-06,8.006161623524596,7.933166037803241,7.884860560586145,7.765338846560184,0.5768164335725233
2023-01-07,7.8551346921590515,7.7813531237244815,7.732538850756142,7.6117974173236425,0.5769221852068843
2023-01-08,7.959038622377992,7.884281106968798,7.834821142359136,7.712482599524244,0.5815520714807083
2023-01-09,7.8974965769091305,7.82331711252227,7.774239589503272,7.652847010687775,0.5851387930286158
2023-01-10,7.932356149430717,7.857849256675483,7.808555105329242,7.686626699322991,0.5936365219631335
2023-01-11,8.03146342901543,7.956025643179731,7.906115608085038,7.782663822089822,0.6105682897121211
2023-01-12,8.175407732374522,8.098617909064577,8.047813358879846,7.922149002100917,0.6420663082448254
2023-01-13,8.426480233905986,8.34733214130089,8.294967347771532,8.165443750518895,0.677453426147863
2023-01-14,10.6317976113434,10.526445970934919,10.45677438277643,10.284544995402861,0.7137503654801746
2023-01-15,10.12099212358308,10.020702110383132,9.954377898733615,9.79042328477467,0.7105008131433661
2023-01-16,10.38240133353205,10.279520988001412,10.211483726923925,10.043294424746753,0.7203288130398486
2023-01-17,10.124985091565522,10.024655511610973,9.958305133509556,9.794285835622778,0.720052736847745
2023-01-18,9.370209211408358,9.2773587878507,9.215954556788251,9.064162221095065,0.7039670938446463
2023-01-19,9.584060201859923,9.489090705548,9.426285080414795,9.271028474010189,0.7175100744281993
2023-01-20,11.113895711121327,11.003766908138264,10.930936066814173,10.75089695022885,0.7716040132359449
2023-01-21,10.881702436377074,10.772978599166215,10.701081992004665,10.52336991834927,0.7750432108543438
2023-01-22,10.782706760955648,10.674972032734125,10.603729500909415,10.4276341528413,0.7730965478283202
2023-01-23,10.814035240712327,10.705987495979551,10.634537973436688,10.457930991354079,0.7803787607279284
2023-01-24,10.422576972312836,10.318440457950228,10.249577343325411,10.079363373828249,0.7702401472552709
2023-01-25,10.867571224349819,10.758988578244397,10.687185337557972,10.509704044610588,0.7866201835996351
2023-01-26,10.812253040142505,10.704223102153271,10.632785354805973,10.456207478330764,0.7837251368770626
2023-01-27,10.826577473934378,10.718404414276748,10.646872023816833,10.470060211075863,0.7852886647786254
2023-01-28,10.85960638971428,10.747979633758842,10.674181302377058,10.491830442394425,0.783667706140573
2023-01-29,10.961976681080786,10.849297652775748,10.774803646392973,10.590733818890024,0.8089656079293275
2023-01-30,10.698128538847822,10.588161626537172,10.515460645788682,10.335821267596176,0.7771703136872781
2023-01-31,10.575575399061153,10.466868220200833,10.395000070486663,10.217418563420576,0.787349175400807
2023-02-01,10.93148187548878,10.819116305710647,10.744829532047712,10.561271763069273,0.8072371879264721
2023-02-02,10.687036243238675,10.577183349514936,10.50455774837762,10.325104628284247,0.7986659357742396
2023-02-03,10.64432110119555,10.534907279806971,10.46257195679709,10.283836095009988,0.7978986780352579
2023-02-04,10.511100756828945,10.403049331219115,10.33161475222005,10.155104712226972,0.7939014308087948
2023-02-05,10.253551233509171,10.14814735108284,10.078463106534505,9.906278025241098,0.7811012985136321
2023-02-06,10.138944686493732,10.034718930038764,9.96581356399478,9.795553039098003,0.7744471838566832
2023-02-07,10.40986328936855,10.302852559013886,10.232106000806768,10.057296013914089,0.7916027373287313
2023-02-08,10.163553622545145,10.059074892525885,9.990002281487573,9.819328505458767,0.780547778465908
2023-02-09,9.733258211229337,9.633202807910264,9.567054531084295,9.403606588202493,0.7424258741881778
2023-02-10,9.813949297194862,9.713064410163827,9.646367747979534,9.481564781761891,0.7367143151151505
2023-02-11,9.806035738855535,9.701329910323047,9.63213016204377,9.461221630137759,0.7441896096124035
2023-02-12,9.697855966184461,9.594305247936049,9.525868908361076,9.356845832170453,0.741376635026208
2023-02-13,9.657332117112698,9.554214100039909,9.48606373129247,9.317746941692725,0.7420536873721528
2023-02-14,10.011981972587622,9.905077113620171,9.834424033136848,9.659926082489553,0.75609651047967
2023-02-15,10.774985263350292,10.65993329031352,10.583895808114441,10.39609954041666,0.8271111111419174
2023-02-16,11.230433810132574,11.110518697829871,11.031267182393426,10.83553294214871,0.8038244927967326
2023-02-17,13.717897893991179,13.571422406550008,13.474617223857924,13.235529191513853,0.8358818079472243
2023-02-18,12.680897950634368,12.54503533462091,12.455246978689416,12.233498710039104,0.8384567630398854
2023-02-19,12.564732460923617,12.43011443716096,12.34114860250341,12.12143169601062,0.8277848478237845
2023-02-20,12.688453709986133,12.552510141879571,12.462668286644428,12.240787891975826,0.8448493454341541
2023-02-21,12.159385716249924,12.02911056073984,11.94301482391985,11.730386133039575,0.8314839658884524
2023-02-22,12.607221710337646,12.472148458514617,12.3828817745115,12.162421867205163,0.823062012020235
2023-02-23,12.5724461857806,12.437745517488953,12.348725065037325,12.128873270215763,0.8148496973565629
2023-02-24,11.944763573222467,11.816787870473508,11.732211787028536,11.52333614966353,0.7893514172494921
2023-02-25,12.262983265371576,12.131496870165014,12.044601275779632,11.829999339711957,0.7885772510301385
2023-02-26,12.698535395975853,12.562378915330994,12.472396995175151,12.250172906449889,0.8017059485970548
2023-02-27,12.505726675407205,12.37163753213722,12.283021856068475,12.06417191569108,0.8004013381335148
2023-02-28,12.44101176224123,12.30761650645883,12.219459400765945,12.001741969938415,0.7876237516774831
2023-03-01,12.351490647617762,12.219055256853688,12.131532498472293,11.915381685171786,0.8046096688493601
2023-03-02,12.21644631938386,12.085458903515315,11.998893070289597,11.785105529747995,0.7987883052046251
2023-03-03,11.966682088208977,11.838372699187412,11.753576697238023,11.544160025220876,0.7609240286043535
2023-03-04,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7606065864732985
2023-03-05,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7634023451829087
2023-03-06,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.763206465985541
2023-03-07,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7560612905617224
2023-03-08,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.7389905544334726
2023-03-09,11.961702982369399,11.830491549147242,11.743795823652887,11.529750117569556,0.6928826295319436
