,btc_above_ma,tracked_total_mcap_above_ma,bull,tracked_total_market_cap,tracked_alt_market_cap
2022-08-14,False,False,False,983503099430.11,496781879440.2747
2022-08-15,False,True,False,15861359057950.48,15378882136056.75
2022-08-16,False,True,False,15803340010960.246,15325728557665.035
2022-08-17,False,False,False,15256877139568.775,14789687457954.602
2022-08-18,False,False,False,14968971079339.742,14504514307715.57
2022-08-19,False,False,False,13787399538248.043,13370347904985.459
2022-08-20,False,False,False,13983018680326.855,13559788772743.92
2022-08-21,False,True,False,16133477348399.795,15702785987985.234
2022-08-22,False,True,False,16949807163135.877,16521420519445.232
2022-08-23,False,True,False,17141231365374.438,16710423297772.346
2022-08-24,False,True,False,17016929474599.197,16589155593689.053
2022-08-25,False,True,False,17268284403307.537,16836578511115.264
2022-08-26,False,True,False,16116689368702.787,15711357299053.936
2022-08-27,False,True,False,15867118625797.03,15465981809199.78
2022-08-28,False,True,False,18764870035066.562,18373428923307.855
2022-08-29,False,True,False,19486060751261.457,19079840265663.613
2022-08-30,False,True,False,15531011049307.611,15134376567795.707
2022-08-31,False,False,False,14535080517691.744,14133706283042.33
2022-09-01,False,True,False,15273935569792.58,14870966870737.191
2022-09-02,False,True,False,14810251554934.889,14410735827196.344
2022-09-03,False,True,False,14886976803465.678,14489916330710.094
2022-09-04,False,True,False,14933993039926.389,14533556066086.613
2022-09-05,False,False,False,14368148907147.404,13971919197390.54
2022-09-06,False,False,False,13407431408547.393,13031246908938.406
2022-09-07,False,False,False,13688124757776.06,13302019746859.242
2022-09-08,False,False,False,13713108004150.1,13326317363529.52
2022-09-09,False,True,False,25114529216226.074,24686741722813.78
2022-09-10,False,True,False,27180054984273.242,26746554243636.027
2022-09-11,False,True,False,28413286282125.785,27976155807827.66
2022-09-12,False,True,False,29411771943059.777,28963349698046.297
2022-09-13,False,True,False,26498947633800.418,26095101328724.215
2022-09-14,False,True,False,28966972705046.297,28561927098494.113
2022-09-15,False,True,False,24380528536569.86,23986163339239.516
2022-09-16,False,True,False,27498929381284.203,27102484874250.8
2022-09-17,False,False,False,797889119335.0217,395152233183.85425
2022-09-18,False,True,False,21644387054784.035,21255675650073.645
2022-09-19,False,True,False,25813641894655.414,25422457018231.25
2022-09-20,False,True,False,27325938568698.918,26947992451164.938
2022-09-21,False,True,False,22995540575773.004,22625840031231.13
2022-09-22,False,True,False,27843109304237.91,27454633315741.133
2022-09-23,False,True,False,21603718889988.17,21217541612699.656
2022-09-24,False,True,False,25411744829531.406,25032909094945.305
2022-09-25,False,True,False,25017996364305.844,24641451733941.51
2022-09-26,False,True,False,21531642267531.832,21146669496499.53
2022-09-27,False,True,False,19359317854268.6,18977339032973.37
2022-09-28,False,True,False,17733587482554.566,17344977170691.01
2022-09-29,False,True,False,17816782595587.46,17424553159807.316
2022-09-30,False,True,False,20278249266023.84,19889379515884.06
2022-10-01,False,True,False,25517234452487.18,25130600155457.44
2022-10-02,False,True,False,24532615827060.652,24151102433228.56
2022-10-03,False,False,False,765906020283.0741,372898069490.3961
2022-10-04,False,True,False,20288412465734.82,19881146820229.434
2022-10-05,False,True,False,22733496733852.48,22329911268339.49
2022-10-06,False,True,False,28304212064211.1,27904542595271.83
2022-10-07,False,True,False,27611790951806.06,27220775631107.176
2022-10-08,False,True,False,21981964164847.484,21593220730720.277
2022-10-09,False,True,False,26831681336758.79,26442475678110.125
2022-10-10,False,False,False,745698599201.1783,362719659365.80414
2022-10-11,False,True,False,20766719417890.66,20385203221484.598
2022-10-12,False,True,False,25376804254647.81,24993355082936.773
2022-10-13,False,True,False,25340877271278.62,24952942780109.926
2022-10-14,False,True,False,25248998479556.383,24865005608494.863
2022-10-15,False,True,False,24939861228786.562,24558116222234.105
2022-10-16,False,False,False,745351248840.7233,359711865570.898
2022-10-17,False,True,False,24667837315258.348,24276468069503.625
2022-10-18,False,True,False,21139370319557.613,20752409122292.477
2022-10-19,False,True,False,24043612296878.918,23660782894383.312
2022-10-20,False,True,False,22341519506236.574,21960298581016.8
2022-10-21,False,False,False,737188278114.0715,353507894050.38153
2022-10-22,False,True,False,23183949907364.652,22799445366369.46
2022-10-23,False,False,False,758245732928.2805,366433880669.90247
2022-10-24,False,True,False,23413186613437.926,23026210002015.945
2022-10-25,False,True,False,29235962055925.24,28833849142850.457
2022-10-26,False,True,False,32168398852868.945,31752481661513.285
2022-10-27,False,True,False,32102447225433.87,31696168486334.19
2022-10-28,False,True,False,33285745510034.324,32873368970524.047
2022-10-29,False,True,False,34703185774127.586,34286399184289.17
2022-10-30,False,True,False,34475342377777.38,34062350072728.773
2022-10-31,False,True,False,35281006467307.086,34870778501113.74
2022-11-01,False,True,False,37930205385225.09,37520223444989.68
2022-11-02,False,True,False,34092871159682.06,33689494085562.24
2022-11-03,False,True,False,34788272371368.38,34383741037139.98
2022-11-04,True,True,True,56764977678096.61,56341576813501.41
2022-11-05,True,True,True,50462467899397.11,50036044859141.266
2022-11-06,True,True,True,41532678276692.34,41114082024803.71
2022-11-07,False,True,False,34590776202421.58,34178522976166.05
2022-11-08,False,True,False,41811913075513.445,41440678121722.125
2022-11-09,False,True,False,27212700628350.45,26896009369194.047
2022-11-10,False,True,False,46218995262120.72,45867479018609.59
2022-11-11,False,True,False,58008929212064.88,57668462116436.72
2022-11-12,False,True,False,56438556763872.31,56102770367144.4
2022-11-13,False,True,False,50114963356900.195,49788514135726.31
2022-11-14,False,True,False,55003052225122.64,54670906371983.81
2022-11-15,False,True,False,66066172292459.06,65728279160839.94
2022-11-16,False,True,False,65717270662873.75,65384003579962.43
2022-11-17,False,True,False,68657123048191.5,68323212174002.14
2022-11-18,False,True,False,69962764370141.48,69628898737503.37
2022-11-19,False,True,False,74292273429243.2,73958292290520.7
2022-11-20,False,True,False,66910461028460.1,66585090197713.71
2022-11-21,False,True,False,60210283030198.55,59894789471047.29
2022-11-22,False,True,False,60943820624903.87,60619557811795.53
2022-11-23,False,True,False,59706805234892.96,59374680601242.77
2022-11-24,False,True,False,66981286341043.875,66649212153725.17
2022-11-25,False,True,False,68324131141427.36,67993661027339.68
2022-11-26,False,True,False,66139372170230.44,65810039100439.8
2022-11-27,False,True,False,62775993740473.18,62447274434382.31
2022-11-28,False,True,False,58560542041126.42,58236103866961.01
2022-11-29,False,True,False,61768172551542.95,61439234644682.305
2022-11-30,False,True,False,84662390491794.84,84318827953215.06
2022-12-01,False,True,False,83728088988714.27,83388204027736.77
2022-12-02,False,True,False,74908884178286.47,74566680087347.48
2022-12-03,False,True,False,73507393062480.48,73169316362266.22
2022-12-04,False,True,False,73477342062764.06,73134792254307.3
2022-12-05,False,True,False,73681393184583.05,73341744440554.58
2022-12-06,False,True,False,61875375400659.586,61533330856253.125
2022-12-07,False,True,False,62238527922377.56,61901461349896.2
2022-12-08,False,True,False,66290740890143.72,65945903780958.44
2022-12-09,False,True,False,65444110275367.125,65101258389473.0
2022-12-10,False,True,False,68512811283987.07,68169912555070.84
2022-12-11,False,True,False,76116424134184.22,75774213236994.16
2022-12-12,False,True,False,83725866400004.66,83381376809991.84
2022-12-13,False,True,False,81896446980296.52,81540613771949.88
2022-12-14,False,True,False,82187115034927.67,81830760347638.47
2022-12-15,False,True,False,75401930992969.67,75054427635018.14
2022-12-16,False,True,False,73384396651009.12,73050921577072.34
2022-12-17,False,True,False,73981918536937.16,73645999017945.6
2022-12-18,False,True,False,73686962718270.73,73351800094435.34
2022-12-19,False,True,False,72074328396248.88,71745170287147.61
2022-12-20,False,True,False,74112731726292.45,73774398590559.8
2022-12-21,False,True,False,73940887327860.89,73604155462785.28
2022-12-22,False,True,False,73773959538654.06,73437330167712.27
2022-12-23,False,True,False,73731428719449.42,73395500792735.94
2022-12-24,False,True,False,73521952868587.58,73184900108792.22
2022-12-25,False,True,False,72806343192911.31,72469451781303.17
2022-12-26,False,True,False,65288041194384.8,64949408783788.74
2022-12-27,False,True,False,63683109761483.69,63348791913516.88
2022-12-28,False,True,False,57073409712987.07,56742296207989.055
2022-12-29,False,True,False,61237167906233.75,60904237332382.875
2022-12-30,False,True,False,71112829336965.98,70780534747222.8
2022-12-31,False,True,False,71279552659652.69,70948622523065.95
2023-01-01,False,True,False,71787240413193.78,71454657558699.23
2023-01-02,False,True,False,67674217791365.08,67340509703420.945
2023-01-03,False,True,False,66498209322309.46,66164499632894.484
2023-01-04,False,True,False,72816698628666.36,72479452491266.95
2023-01-05,False,True,False,70795954647076.77,70459127894853.83
2023-01-06,False,True,False,71895928799872.39,71556694036056.3
2023-01-07,False,True,False,62732946179449.625,62393780078695.836
2023-01-08,False,True,False,62955676777680.586,62613045894762.5
2023-01-09,False,True,False,63258487013839.164,62914590568589.055
2023-01-10,False,True,False,73858995243969.42,73509825755791.78
2023-01-11,False,True,False,75562337591109.28,75203247791807.67
2023-01-12,True,True,True,72014345335547.22,71637018787044.81
2023-01-13,True,True,True,80201528744701.61,79802521283771.2
2023-01-14,True,True,True,80077185631279.34,79657709971715.2
2023-01-15,True,True,True,72593093904818.67,72175131234831.47
2023-01-16,True,True,True,74534478868594.77,74110310899466.77
2023-01-17,True,True,True,77221610656974.3,76798499658601.3
2023-01-18,True,True,True,70304097668541.04,69890148084297.28
2023-01-19,True,True,True,81165925267256.38,80743892058759.31
2023-01-20,True,True,True,85217802859900.27,84763861946369.03
2023-01-21,True,True,True,68485495916067.09,68029278511735.516
2023-01-22,True,True,True,71429188441841.73,70974471015136.52
2023-01-23,True,True,True,68284648734346.36,67825877984942.81
2023-01-24,True,True,True,65445281584946.34,64992109377418.74
2023-01-25,True,True,True,57567121939709.37,57105372254357.89
2023-01-26,True,True,True,54454492555040.74,53993886520053.52
2023-01-27,True,False,False,50425408812673.46,49963429516440.164
2023-01-28,True,True,True,55840508667027.21,55379464829948.86
2023-01-29,True,False,False,52676596145215.3,52201214339698.336
2023-01-30,True,False,False,50073179652741.875,49616093050111.4
2023-01-31,True,False,False,51430917134690.15,50967897883329.54
2023-02-01,True,True,True,55953460328470.99,55478413630727.49
2023-02-02,True,True,True,59184330676199.27,58714483153540.766
2023-02-03,True,True,True,58014967785451.94,57545792680362.75
2023-02-04,True,False,False,50994668954101.234,50527597981513.14
2023-02-05,True,False,False,50052544272763.01,49593306694609.34
2023-02-06,True,False,False,49664227306901.22,49208580026189.0
2023-02-07,True,True,True,58181478531607.58,57715995417358.24
2023-02-08,True,False,False,46610641830746.29,46150997078631.32
2023-02-09,True,False,False,53365703607901.1,52929151664944.26
2023-02-10,True,False,False,41742115969190.06,41309021001227.164
2023-02-11,True,False,False,42182331344628.31,41744685597087.125
2023-02-12,True,False,False,43950059477607.82,43513856054742.73
2023-02-13,True,False,False,39375640001693.1,38939484022401.664
2023-02-14,True,False,False,55270403186665.12,54825823670934.38
2023-02-15,True,True,True,60133581662436.555,59646490102314.76
2023-02-16,True,False,False,55268253841229.13,54797156770947.01
2023-02-17,True,True,True,62494557942893.484,62002540458648.92
2023-02-18,True,True,True,63673670597306.89,63180452210115.51
2023-02-19,True,False,False,59210620582554.02,58724423443896.875
2023-02-20,True,True,True,61709027780508.516,61211809319524.266
2023-02-21,True,True,True,68330786360272.61,67841326825328.69
2023-02-22,True,False,False,54789622786697.64,54305439697806.78
2023-02-23,True,False,False,51505105636154.18,51025843466789.71
2023-02-24,True,False,False,49795380024742.27,49331158068780.15
2023-02-25,True,False,False,49749028541902.27,49285228973874.44
2023-02-26,True,False,False,888733587648.1462,417154674826.7649
2023-02-27,True,False,False,49847667394737.5,49377378266494.61
2023-02-28,True,False,False,41904519465912.05,41441349476108.54
2023-03-01,True,True,True,74104388195093.83,73631097510127.38
2023-03-02,True,True,True,70101542086175.984,69631766029153.75
2023-03-03,True,False,False,51485541287670.6,51037911770723.37
2023-03-04,True,False,False,51397539039172.17,50950063463609.52
2023-03-05,True,False,False,51567163146583.48,51118068884368.38
2023-03-06,True,False,False,61695572898219.51,61246945064386.83
2023-03-07,True,True,True,75391037316126.4,74946600331300.52
2023-03-08,True,True,True,72975957931741.75,72541464078999.31
2023-03-09,True,True,True,72844613182186.62,72436829060496.5
2023-03-10,True,True,True,72715306722574.67,72310801011879.72
2023-03-11,True,True,True,67390507416902.266,66977856425326.63
2023-03-12,True,False,False,832303090252.0917,388221031401.31537
2023-03-13,True,True,True,92639781885993.28,92155194826082.81
2023-03-14,True,True,True,99844178477064.69,99348572096665.66
2023-03-15,True,True,True,94103615852238.53,93615725558534.84
2023-03-16,True,True,True,95638621618763.62,95137164464831.22
2023-03-17,True,True,True,84239349265488.19,83690016541134.67
2023-03-18,True,True,True,74973573510557.75,74433608389704.25
2023-03-19,True,True,True,75590718172762.9,75029396837694.39
2023-03-20,True,True,True,94696483476973.95,94139831230142.1
2023-03-21,True,True,True,83335319053481.39,82771038600666.6
2023-03-22,True,True,True,105196091923429.75,104649266101493.81
2023-03-23,True,True,True,108679841388762.0,108112406238574.48
2023-03-24,True,True,True,110748482728019.5,110198117054973.61
2023-03-25,True,True,True,110620598885148.55,110070236815412.05
2023-03-26,True,True,True,112529428232428.03,111969010327097.64
2023-03-27,True,True,True,103631626656598.95,103088207363325.47
2023-03-28,True,True,True,104108944017270.4,103563121116448.6
2023-03-29,True,True,True,102290155702892.81,101722520368850.17
2023-03-30,True,True,True,99970153628912.75,99408823886122.31
2023-03-31,True,True,True,84772644772832.22,84202628852384.58
2023-04-01,True,True,True,81997519389577.66,81427626181833.2
2023-04-02,True,False,False,66729570782304.67,66165295534270.11
2023-04-03,True,True,True,81518983393937.58,80962291310518.55
2023-04-04,True,True,True,90201074126925.73,89637011474145.3
2023-04-05,True,True,True,70411339971755.75,69847220666944.32
2023-04-06,True,False,False,62288970900986.3,61727585507084.14
2023-04-07,True,False,False,59679004358321.75,59119934891439.4
2023-04-08,True,True,True,97333993752439.53,96774401205143.77
2023-04-09,True,True,True,84399824852820.84,83832490194928.6
2023-04-10,True,True,True,82335844218969.84,81742183982843.25
2023-04-11,True,True,True,74991535094126.05,74386450365388.16
2023-04-12,True,True,True,72591579563402.1,71992918534390.92
2023-04-13,True,True,True,71232656436681.66,70623942174466.72
2023-04-14,True,False,False,58769208699582.01,58158813893903.39
2023-04-15,True,True,True,70408038499410.27,69801050022210.25
2023-04-16,True,False,False,67768381169551.88,67161376277275.75
2023-04-17,True,False,False,60595715788099.766,60006247602083.09
2023-04-18,True,False,False,58984973439584.56,58376504002224.42
2023-04-19,True,True,True,68875614567162.49,68298646461610.63
2023-04-20,True,False,False,63227540049329.01,62662058493383.53
2023-04-21,True,False,False,57010999807975.695,56465275197426.734
2023-04-22,True,False,False,59594796357767.18,59037870259421.52
2023-04-23,True,False,False,57610077660276.31,57057633278078.92
2023-04-24,True,False,False,59412581519847.52,58861656933478.15
2023-04-25,True,False,False,65740108560909.25,65173426702568.516
2023-04-26,True,False,False,63048882731695.96,62479702178475.71
2023-04-27,True,False,False,58666691037581.73,58076470160269.83
2023-04-28,True,False,False,62068219159001.65,61480879928284.1
2023-04-29,True,False,False,47145943229783.83,46560381431515.83
2023-04-30,True,False,False,45374662904609.09,44789389170908.6
2023-05-01,True,False,False,42201201653231.41,41638949863604.32
2023-05-02,True,False,False,35028380404934.484,34453958838203.52
2023-05-03,True,False,False,35330925421022.78,34749558475438.67
2023-05-04,True,False,False,39116472450293.03,38538627339271.92
2023-05-05,True,False,False,45393645394281.97,44802131929817.6
2023-05-06,True,False,False,40193673749660.92,39614261999789.7
2023-05-07,True,False,False,41959619715047.97,41387638189326.98
2023-05-08,True,False,False,25271497003712.773,24715317791330.543
2023-05-09,True,False,False,28437626284364.67,27883513169551.062
2023-05-10,True,False,False,22112497205516.08,21559414637188.59
2023-05-11,True,False,False,27845990697082.168,27305662042347.78
2023-05-12,True,False,False,962206204340.0107,425571542284.02203
2023-05-13,True,False,False,959312212484.292,423042085228.4639
2023-05-14,True,False,False,964409098598.1835,425285150303.86523
2023-05-15,True,False,False,972303561614.6295,428278511995.5808
2023-05-16,True,False,False,971047967879.5627,429819486716.44196
2023-05-17,True,False,False,981899003055.7675,433270925872.2515
2023-05-18,True,False,False,964511585345.351,427552225076.369
2023-05-19,True,False,False,967736522008.0238,429473764658.4015
2023-05-20,True,False,False,973653051522.213,430783663298.7314
2023-05-21,True,False,False,960648511623.2316,425053204142.9893
2023-05-22,True,False,False,965714376224.7725,428112625964.73303
2023-05-23,True,False,False,980197795921.628,435203255892.2673
2023-05-24,True,False,False,949302304128.233,422294884032.3365
2023-05-25,True,False,False,952668441986.2975,422577389786.24097
2023-05-26,True,False,False,962291837270.7793,427406581924.6227
2023-05-27,True,False,False,968280626389.3026,430334760082.32404
2023-05-28,True,False,False,1007084881219.6223,445017260739.24316
2023-05-29,True,False,False,997128190859.4243,441696665176.03955
2023-05-30,True,False,False,998793974665.3569,444213430550.05725
2023-05-31,True,False,False,982208967592.4408,437305110849.4462
2023-06-01,True,False,False,970649400109.104,433641595347.18475
2023-06-02,True,False,False,990067343972.7682,444543517830.48883
2023-06-03,True,False,False,984162114089.8308,442098265699.3237
2023-06-04,True,False,False,985798647360.4973,442795135954.08997
2023-06-05,False,False,False,933788782868.4723,418506331350.3965
2023-06-06,True,False,False,978951730273.7982,433069975398.57684
2023-06-07,False,False,False,943522783925.2324,416060145742.80896
2023-06-08,True,False,False,949490223875.1389,418821040701.5162
2023-06-09,False,False,False,946489394919.3112,416326276531.41394
2023-06-10,False,False,False,905406876357.3656,387807897267.92267
2023-06-11,False,False,False,907119993993.6376,387891518323.5752
2023-06-12,False,False,False,905320905609.5762,386731817172.74457
2023-06-13,False,False,False,907801474640.0773,388745957820.8325
2023-06-14,False,False,False,874251304091.3428,371274754698.6255
2023-06-15,False,False,False,885194621968.1149,373237224283.46515
2023-06-16,False,False,False,908387085988.0808,381291184628.2243
2023-06-17,False,False,False,915682447817.8157,384986440007.6078
2023-06-18,False,False,False,910846983748.044,383602746151.5487
2023-06-19,True,False,False,924190393788.2783,386855088239.3943
2023-06-20,True,False,False,965049618391.249,398141952661.949
2023-06-21,True,False,False,1016446953133.0491,415884377682.1593
2023-06-22,True,False,False,1010090973110.3855,411685178514.48267
2023-06-23,True,False,False,1035438081725.3489,420765747430.67773
2023-06-24,True,False,False,1027100468332.9316,415574824056.781
2023-06-25,True,False,False,1030668843343.7659,420635769891.3374
2023-06-26,True,False,False,1018728533482.6255,412733768939.3906
2023-06-27,True,False,False,1033635024756.7399,419130844900.3635
2023-06-28,True,False,False,1005308708540.422,403177692584.72217
2023-06-29,True,False,False,1020129608248.9359,410626421460.99146
2023-06-30,True,False,False,1039013043363.0308,429031617345.22144
2023-07-01,True,False,False,1043086753199.0117,430709126435.50037
2023-07-02,True,False,False,1046488208998.1477,433572087664.38257
2023-07-03,True,False,False,1060766515890.6498,436988818946.1659
2023-07-04,True,False,False,1047586645611.6907,431533042716.74023
2023-07-05,True,False,False,1035253044215.6838,424630829677.65796
2023-07-06,True,False,False,1010238175084.9409,411528701580.8318
2023-07-07,True,False,False,1026623517223.115,419071722654.81165
2023-07-08,True,False,False,1025939893078.3508,419495715780.3873
2023-07-09,True,False,False,1021232359852.313,417247841582.12244
2023-07-10,True,False,False,1030900280664.4773,421920174289.943
2023-07-11,True,False,False,1035948164965.5493,422852678897.6029
2023-07-12,True,False,False,1028920337762.773,420657289957.2532
2023-07-13,True,False,False,1104128074480.5464,474033776171.8285
2023-07-14,True,False,False,1062639100072.577,455459647474.7837
2023-07-15,True,False,False,1062248035035.6952,455721982540.9906
2023-07-16,True,False,False,1058657644154.5978,453138116083.4011
2023-07-17,True,False,False,1055431151819.9729,451923271308.8063
2023-07-18,True,False,False,1047562905836.4042,449738044788.0392
2023-07-19,True,False,False,1052644978413.0464,453722909654.80725
2023-07-20,True,False,False,1050723001138.2117,453982736216.84863
2023-07-21,True,False,False,1052038967054.4921,453259829568.8036
2023-07-22,True,False,False,1041725274537.4661,445345340555.3063
2023-07-23,True,False,False,1052385402301.0543,450118661691.588
2023-07-24,True,False,False,1021873173780.0471,437715865439.5189
2023-07-25,True,False,False,1024704992781.1963,439635046245.2081
2023-07-26,True,False,False,1031442628570.1927,443861775939.5228
2023-07-27,True,False,False,1027542583080.9231,442664412678.1332
2023-07-28,True,False,False,1031557134832.9677,444681730107.7158
2023-07-29,True,False,False,1034737289632.9333,447022313819.33777
2023-07-30,True,False,False,1028725915846.4976,442520726668.16394
2023-07-31,True,False,False,1024626630756.9287,439459795235.0659
2023-08-01,True,False,False,1038876407255.929,444335562350.6919
2023-08-02,True,False,False,1016932913003.4271,433122923651.5199
2023-08-03,True,False,False,1013528582122.804,429437134270.6079
2023-08-04,True,False,False,1009309910838.75,427205087564.69495
2023-08-05,True,False,False,1010586216105.3014,429045310751.0995
2023-08-06,True,False,False,1009123574353.359,427666345850.59436
2023-08-07,True,False,False,1011474858650.1321,427295129717.8313
2023-08-08,True,False,False,1031107941288.95,435150395241.0786
2023-08-09,True,False,False,1026906951043.1783,435033956375.0316
2023-08-10,True,False,False,1022149037293.1091,433045986628.1604
2023-08-11,True,False,False,1021068263330.7472,432456463846.2456
2023-08-12,True,False,False,1022037777948.0251,433155329891.41077
2023-08-13,True,False,False,1016265982795.6874,430096626527.41895
2023-08-14,True,False,False,1021226410919.7859,432501307373.2903
2023-08-15,True,False,False,1007826579174.9863,423865651196.324
2023-08-16,True,False,False,987877054740.8018,413293339087.19543
2023-08-17,False,False,False,915402312809.539,382319312710.96423
2023-08-18,False,False,False,902691138603.1764,381218401733.44275
2023-08-19,False,False,False,907616924327.7234,385221139702.0639
2023-08-20,False,False,False,913037980726.9089,388736245616.71906
2023-08-21,False,False,False,905520902121.2438,382516958943.7511
2023-08-22,False,False,False,898469406681.0352,377130392626.51697
2023-08-23,False,False,False,916697044500.2659,387623126468.0382
2023-08-24,False,False,False,906507938644.1532,382702459310.78827
2023-08-25,False,False,False,902484835832.7493,380980069546.1975
2023-08-26,False,False,False,900403638676.7511,379718425093.0318
2023-08-27,False,False,False,904538146521.031,382232044262.4621
2023-08-28,False,False,False,904135341838.258,381535369680.38336
2023-08-29,False,False,False,952812581597.3826,397814654144.1725
2023-08-30,False,False,False,937028118380.1271,390417894456.14966
2023-08-31,False,False,False,896363570048.7885,377140899710.52435
2023-09-01,False,False,False,889146859949.1523,372696736004.20264
2023-09-02,False,False,False,891927843856.466,374081037154.3931
2023-09-03,False,False,False,894248462759.2959,374343565842.8069
2023-09-04,False,False,False,890685976329.0438,373886531556.922
2023-09-05,False,False,False,890868105900.2646,374693835307.66064
2023-09-06,False,False,False,890225727313.9817,374718068958.9038
2023-09-07,False,False,False,903572967204.4232,377795076346.6304
2023-09-08,False,False,False,893659766091.352,375040850260.1086
2023-09-09,False,False,False,892880245604.8678,374435890095.2829
2023-09-10,False,False,False,885568936787.2352,368420571555.6516
2023-09-11,False,False,False,858168322555.6575,354564396961.0162
2023-09-12,False,False,False,879712319617.5939,362430431754.64984
2023-09-13,False,False,False,891284144499.2362,366252138685.5942
2023-09-14,False,False,False,903124123384.232,371963088478.5968
2023-09-15,False,False,False,909467913530.7776,376868957993.86597
2023-09-16,False,False,False,908585945343.1781,376714858303.45715
2023-09-17,False,False,False,903842608973.4229,372692383995.96375
2023-09-18,False,False,False,913148543718.7146,377300003661.75446
2023-09-19,False,False,False,926112675383.6434,381231839783.9868
2023-09-20,False,False,False,921033090750.1167,378006358016.51624
2023-09-21,False,False,False,900787031150.0529,368949174630.2807
2023-09-22,False,False,False,902958199754.8539,370806254766.4095
2023-09-23,False,False,False,903177279647.6207,370980293291.77594
2023-09-24,False,False,False,892499546372.6775,366787916370.92706
2023-09-25,False,False,False,895746910910.1469,369304810021.08923
2023-09-26,False,False,False,894049388649.5802,369315656780.0565
2023-09-27,False,False,False,897840096984.319,370151451229.47296
2023-09-28,False,False,False,922142019563.1674,381101110672.2874
2023-09-29,False,False,False,923008077956.0195,384325334878.3702
2023-09-30,False,False,False,925235765864.4031,385454613973.74896
2023-10-01,False,False,False,959121887622.7188,398716994242.90784
2023-10-02,False,False,False,935769279342.7545,385119145038.74255
2023-10-03,False,False,False,934406910240.6741,385329420302.42957
2023-10-04,False,False,False,939543412914.9254,383236483233.1317
2023-10-05,False,False,False,925802777075.569,377006945821.4684
2023-10-06,False,False,False,943263738903.665,383817726189.8451
2023-10-07,False,False,False,941337329738.4043,381349219144.9385
2023-10-08,False,False,False,939177071409.7888,379992098443.03613
2023-10-09,False,False,False,919935891996.699,367453074499.12805
2023-10-10,False,False,False,914153633051.4596,365741954615.32074
2023-10-11,False,False,False,901912719614.9414,363994478679.96844
2023-10-12,False,False,False,894216032821.8795,358599505852.9953
2023-10-13,False,False,False,899372832723.2646,361620944571.8905
2023-10-14,False,False,False,900258480220.9487,362674346140.15924
2023-10-15,False,False,False,907979553516.7806,363931682938.249
2023-10-16,True,False,False,944027590939.5585,373135866125.8004
2023-10-17,True,False,False,934961658501.1437,366250136053.4208
2023-10-18,True,False,False,931681449947.489,364599223896.5304
2023-10-19,True,False,False,943865377306.545,368661492069.7988
2023-10-20,True,True,True,970550432910.311,376317270590.3827
2023-10-21,True,True,True,983952202688.9689,384920433178.1278
2023-10-22,True,True,True,992641291318.7562,392060899504.7615
2023-10-23,True,True,True,1077450807976.8708,415160940250.3367
2023-10-24,True,True,True,1094846236360.5237,415752135100.38794
2023-10-25,True,True,True,1109544511048.2275,418842148397.80176
2023-10-26,True,True,True,1105484574542.5388,421715379530.0951
2023-10-27,True,True,True,1094674920479.1229,415897510077.7759
2023-10-28,True,True,True,1099711898045.2588,417284135045.9269
2023-10-29,True,True,True,1114859920258.582,423517369639.5051
2023-10-30,True,True,True,1120023998192.1174,429498598069.6116
2023-10-31,True,True,True,1126321273706.9468,432529473620.56274
2023-11-01,True,True,True,1152623083304.9802,443176305197.198
2023-11-02,True,True,True,1135760277735.8306,436174756514.76746
2023-11-03,True,True,True,1136203556628.3762,440919385902.12524
2023-11-04,True,True,True,1150903274175.7217,448536398471.71936
2023-11-05,True,True,True,1160379938497.9866,458946319926.52075
2023-11-06,True,True,True,1173006236190.2485,471269939629.85205
2023-11-07,True,True,True,1173497592094.4106,464409343271.13574
2023-11-08,True,True,True,1182577801657.1697,469155972738.40955
2023-11-09,True,True,True,1233416371799.5308,498658747418.97705
2023-11-10,True,True,True,1252263131388.8752,505146756345.21313
2023-11-11,True,True,True,1248638690161.023,505111411455.6809
2023-11-12,True,True,True,1247542430278.179,505265499931.87244
2023-11-13,True,True,True,1225414744638.9038,495093795039.2184
2023-11-14,True,True,True,1195546589615.135,483868762442.119
2023-11-15,True,True,True,1268958228914.7634,510577908711.6057
2023-11-16,True,True,True,1210178553702.858,486265289121.48315
2023-11-17,True,True,True,1221331742024.9749,488131948404.91016
2023-11-18,True,True,True,1219574494632.4304,487077946895.37744
2023-11-19,True,True,True,1247742910257.3408,499282700994.30554
2023-11-20,True,True,True,1244796894603.182,494574667047.44226
2023-11-21,True,True,True,1180693098954.2012,464861256603.7362
2023-11-22,True,True,True,1245883719336.872,496711656285.0552
2023-11-23,True,True,True,1243633809509.0906,496964445013.89575
2023-11-24,True,True,True,1257180839619.7463,501746024660.7206
2023-11-25,True,True,True,1262819350505.1355,506085942877.99207
2023-11-26,True,True,True,1250226393356.012,500333468241.9332
2023-11-27,True,True,True,1235469920956.8394,489859328871.3369
2023-11-28,True,True,True,1254080063337.5815,496651817549.34106
2023-11-29,True,True,True,1251466064469.992,493531954079.881
2023-11-30,True,True,True,1252465827178.0837,497180549558.8274
2023-12-01,True,True,True,1279410677165.5647,504702360820.119
2023-12-02,True,True,True,1310978231553.6018,520865567373.35925
2023-12-03,True,True,True,1323217479714.4695,522863809874.3585
2023-12-04,True,True,True,1373053721889.9543,532593617045.67334
2023-12-05,True,True,True,1423974205743.1975,541382405832.5691
