,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2022-10-28,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4316718524296994
2022-10-29,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4363484633975089
2022-10-30,0.8162513348174849,0.8146173031281976,0.8135294649996908,0.8108151687894403,0.4325155172482168
2022-10-31,0.8454887214845863,0.8437961602538597,0.8426693567446698,0.8398578368920885,0.4295847362529919
2022-11-01,0.8947754487490484,0.8929842217388295,0.8917917326021122,0.8888163186505895,0.42936463895322363
2022-11-02,0.8480364014511717,0.8463387400881428,0.8452085412235169,0.8423885495219066,0.42253660242502883
2022-11-03,0.8314344344501882,0.8297700081203248,0.82866193510339,0.8258971502408884,0.42359473787440227
2022-11-04,0.8431245421599227,0.8414367137164772,0.8403130610069276,0.8375094028051732,0.44323903084407756
2022-11-05,0.8371273546805885,0.8354515318461629,0.8343358717351249,0.8315521560958548,0.44607826099201914
2022-11-06,0.8080163575601642,0.8063918032225587,0.805310283628092,0.8026117847307216,0.4386123137381263
2022-11-07,0.7981760486047713,0.7965712786644089,0.7955029301980404,0.7928372945745598,0.4318283119630221
2022-11-08,0.7300879262176772,0.7286200506031887,0.7276428372206872,0.7252045926907982,0.3886190045172205
2022-11-09,0.6880751135285275,0.6866917066212015,0.6857707268529292,0.6834727907804821,0.33285596073439877
2022-11-10,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.368612987690303
2022-11-11,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3570332225896252
2022-11-12,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35210542736326556
2022-11-13,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3427612062335424
2022-11-14,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.34831203017378204
2022-11-15,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3538959948465609
2022-11-16,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3493860230410867
2022-11-17,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3497649279477533
2022-11-18,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3499799682715293
2022-11-19,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35026858561690044
2022-11-20,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3414714894143203
2022-11-21,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.33089632024228516
2022-11-22,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.33933228360326956
2022-11-23,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3481549832395961
2022-11-24,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3480241655966255
2022-11-25,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3462923935535711
2022-11-26,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3450859560123584
2022-11-27,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3446740094578921
2022-11-28,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.33990978413995027
2022-11-29,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3446814802291932
2022-11-30,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35984752854380675
2022-12-01,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3556255820753129
2022-12-02,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35817274291677464
2022-12-03,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35439112286787605
2022-12-04,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35904939253377716
2022-12-05,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3557868038427255
2022-12-06,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3581904181383405
2022-12-07,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3531312543688293
2022-12-08,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.36120798891303263
2022-12-09,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35910527242607243
2022-12-10,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3590124566215835
2022-12-11,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35849829687235324
2022-12-12,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3606413290645654
2022-12-13,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3726906373813946
2022-12-14,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3699822174131199
2022-12-15,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3639618990979661
2022-12-16,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.34892581849148485
2022-12-17,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35201962325577085
2022-12-18,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3512417350722052
2022-12-19,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.34457031800453597
2022-12-20,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35435063748315326
2022-12-21,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3524900299975493
2022-12-22,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35275846131974503
2022-12-23,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3520586334840065
2022-12-24,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3531234497462881
2022-12-25,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35300254988777574
2022-12-26,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3546335923316265
2022-12-27,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3503865086455004
2022-12-28,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.346936499360247
2022-12-29,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.34881806885637795
2022-12-30,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3479847642989996
2022-12-31,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3468301002919832
2023-01-01,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3484562604324159
2023-01-02,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3497849110440962
2023-01-03,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.34960435859849914
2023-01-04,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3534479682272345
2023-01-05,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35289250306999553
2023-01-06,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.3553077464323627
2023-01-07,0.6879646177456588,0.6865152688196401,0.6855504753953712,0.6831435206487686,0.35537288739003897
2023-01-08,0.6934620614469827,0.6918521531233414,0.6907806805440901,0.6881082857576222,0.35822480762400666
2023-01-09,0.7014458286781212,0.6998173856226843,0.6987335772746247,0.6960304154439145,0.3604341585996272
2023-01-10,0.6801727978296085,0.6785937412241823,0.6775428019694719,0.674921620018978,0.36566859496756565
2023-01-11,0.6961363547588901,0.6945202379239227,0.693444633277307,0.6907619325665477,0.37609823582358076
2023-01-12,0.6928725133976339,0.6912639737405203,0.6901934120756567,0.6875232892305408,0.3955004049202989
2023-01-13,0.7019782759265935,0.7003485967671143,0.6992639657314725,0.69655875200877,0.41729818387224643
2023-01-14,0.7156008107466727,0.7139395061625088,0.7128338268629013,0.7100761159769716,0.43965639519552757
2023-01-15,0.6955617783527683,0.6936946398507406,0.6924523373074742,0.6893551588063406,0.43765473392080545
2023-01-16,0.7055951058623887,0.7037010342931921,0.702440811805687,0.6992989571776804,0.44370859142540037
2023-01-17,0.6957150352158722,0.6938474853171884,0.6926049090507291,0.6895070481316187,0.44353853384043795
2023-01-18,0.6667454606417504,0.6649556755222108,0.6637648401323937,0.6607959741442159,0.43363008943300607
2023-01-19,0.674953423268148,0.6731416050186696,0.6719361098629437,0.6689306956828213,0.4419723030577405
2023-01-20,0.7336710969999312,0.7317016593515925,0.7303912919649853,0.727124421329982,0.4752931212154182
2023-01-21,0.7205579879264996,0.718623750589038,0.7173368037658646,0.7141283228250183,0.47741160030894986
2023-01-22,0.7152324239329596,0.7133067020222735,0.7120254305951914,0.7088311326146852,0.4762124936043163
2023-01-23,0.7169146888177687,0.7149844375062335,0.7137001524602806,0.7104983413202134,0.4806981956471226
2023-01-24,0.6958943104300753,0.6940206552708923,0.6927740262501885,0.6896660941765428,0.47445300619818875
2023-01-25,0.7197894438664191,0.7178514524432785,0.7165620175448015,0.7133473674674335,0.48454279119954574
2023-01-26,0.7168189888840473,0.7148889952390456,0.7136048816304975,0.7104034978956972,0.4827594985141366
2023-01-27,0.7175881769247694,0.7156561122854812,0.7143706207491076,0.7111658017452634,0.48372260140589657
2023-01-28,0.7118550820001248,0.7099384533871451,0.7086632321495862,0.7054840177085764,0.48272412229326206
2023-01-29,0.716929377628893,0.71483245704937,0.7134375580558098,0.7099609512732459,0.4983071396118896
2023-01-30,0.703138581211039,0.7010819968288027,0.6997139300012045,0.6963041989498623,0.47872185443835946
2023-01-31,0.6967329821916058,0.6946951333122336,0.6933395295861686,0.6899608612164408,0.48499183602380247
2023-02-01,0.7153354772430034,0.7132432186045656,0.7118514207951857,0.7083825433163233,0.497242466380755
2023-02-02,0.7025588098726557,0.700503921242454,0.6991369824512871,0.6957300628860273,0.49196274113532235
2023-02-03,0.7003261777878091,0.698277819301735,0.6969152244478447,0.6935191315889404,0.4914901252348322
2023-02-04,0.6933237676464555,0.6912958902543214,0.6899469196919771,0.6865847836318194,0.4890278983957471
2023-02-05,0.6794655708422233,0.6774767731673488,0.6761538015586214,0.6728564736728027,0.4811432649229066
2023-02-06,0.6732999374784838,0.6713291866301508,0.6700182199827343,0.6667508128400651,0.47704445922727146
2023-02-07,0.687874888214218,0.6858614764432739,0.6845221312482909,0.6811839944122307,0.48761194775252154
2023-02-08,0.6746238555365358,0.6726492295762494,0.6713356851587761,0.6680618532727223,0.4808023072987559
2023-02-09,0.6514747090578857,0.6495678407157447,0.6482993694629344,0.6451378763464851,0.4573199529304186
2023-02-10,0.6558157494673694,0.6538961748874977,0.6526192512958781,0.6494366918675949,0.4538017432111085
2023-02-11,0.6592095494157603,0.6572800411737045,0.6559965095931446,0.6527974806457439,0.45840637977683013
2023-02-12,0.6523098457418823,0.6501715084905767,0.648749473583536,0.6452066812484895,0.4566736419371635
2023-02-13,0.6498700736569162,0.6477397342237762,0.6463230180177986,0.6427934764498504,0.45709069306340216
2023-02-14,0.6712220635874081,0.6690217301847521,0.6675584666589476,0.6639129592401734,0.4657407999977305
2023-02-15,0.7171593121997897,0.7148083918780928,0.7132449851895158,0.7093499857029162,0.5094844179956127
2023-02-16,0.7445799712938975,0.7421391632950806,0.7405159795930791,0.7364720544057642,0.49514031230671374
2023-02-17,0.8943398182276711,0.8914080823951891,0.8894584223546762,0.8846011290398094,0.5148869972828122
2023-02-18,0.8232691550678578,0.8205703960139754,0.8187756699584995,0.8143043720449484,0.5164731197264317
2023-02-19,0.8173734307524498,0.8146328381975608,0.812810414243817,0.808270536917519,0.5098994267370254
2023-02-20,0.8235429381800574,0.8207816597238565,0.818945480174817,0.8143713360056892,0.5204108266158198
2023-02-21,0.7971603325904902,0.7944875130561692,0.792710156427694,0.7882825472307323,0.512178011789126
2023-02-22,0.8194922077761189,0.8167445111188478,0.8149173631187192,0.8103657176245224,0.5069902513937776
2023-02-23,0.8177580848289344,0.8150162025574257,0.8131929209751163,0.8086509071928797,0.501931624686368
2023-02-24,0.7864579438288971,0.7838210086111637,0.7820675141354178,0.7776993484317822,0.4862251782062758
2023-02-25,0.8028660896294137,0.8001741391144751,0.7983840608731965,0.7939247606081918,0.4857483068157384
2023-02-26,0.8255911066651523,0.8228209189672995,0.8209788191582682,0.8163899414003032,0.4938353301295542
2023-02-27,0.8155298042636084,0.8127933762512852,0.8109737257189997,0.8064407716337026,0.49303171536271834
2023-02-28,0.8121527977188203,0.8094277009113884,0.8076155853235337,0.8031014016320753,0.48516096968992456
2023-03-01,0.8074813336745927,0.8047719114936458,0.8029702191079722,0.7984820007851771,0.4956239655412167
2023-03-02,0.8004343400533115,0.7977485633487739,0.7959625945646499,0.7915135455013443,0.4920381183333562
2023-03-03,0.7874009385996417,0.7847588941592681,0.7830020061466482,0.7786254005551274,0.4687144576224264
2023-03-04,0.7878601725005443,0.7852165871471299,0.7834586744690619,0.7790795163206925,0.46851891942059454
2023-03-05,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.47024105261386695
2023-03-06,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.47012039482372964
2023-03-07,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.4657191052107116
2023-03-08,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.4552038625257832
2023-03-09,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.4268022741938254
2023-03-10,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.42311803593555486
2023-03-11,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.43244856957166883
2023-03-12,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.4645491547002534
2023-03-13,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.5071723913984368
2023-03-14,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.5186696455215468
2023-03-15,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.5109121915702631
2023-03-16,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.5250982931007595
2023-03-17,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.5747966324705223
2023-03-18,0.7876001191090595,0.7848018978534403,0.7829414733399905,0.7783080509863839,0.565196035636826
2023-03-19,0.8185240865400317,0.8153711900142423,0.8132754810691264,0.8080579071300098,0.5876814725576245
2023-03-20,0.8106000657092903,0.8074776919477766,0.8054022712771408,0.8002352079647235,0.5819922078103009
2023-03-21,0.8225276259139417,0.8193593080394217,0.8172533486283563,0.8120102546550159,0.5905559217685785
2023-03-22,0.7971772838428645,0.7941066136817811,0.7920655600438185,0.7869840584857933,0.5723549590807913
2023-03-23,0.8271446199103374,0.8239585177035416,0.821840737167384,0.816568212774159,0.5938708172923755
2023-03-24,0.8026026961293828,0.7995111276663066,0.7974561830686924,0.7923400979349112,0.5762502803476964
2023-03-25,0.8026442003781761,0.7995524720436873,0.7974974211806292,0.7923810714834827,0.5762800794439591
2023-03-26,0.817229524484838,0.8140816145199495,0.8119892201080571,0.806779898184187,0.5867520067698437
2023-03-27,0.7922861016228889,0.7892342719476045,0.7872057414528201,0.7821554180913833,0.568843202717294
2023-03-28,0.7960298571912775,0.7929636068359922,0.7909254910129786,0.7858513035749566,0.5715311331294907
2023-03-29,0.8275670272414227,0.8243792979516511,0.8222604359044705,0.8169852189313708,0.5941740960430361
2023-03-30,0.8183748595005307,0.8152225377866769,0.8131272109151574,0.8079105882041416,0.5875743309746688
2023-03-31,0.8313633095061179,0.8281609572072496,0.8260323753450616,0.820732959470872,0.596899739415354
2023-04-01,0.829394252604215,0.826199484972392,0.8240759445869679,0.8187890802065522,0.5954860018373292
2023-04-02,0.8334624291105209,0.829827174064243,0.8274118261382579,0.8214018824060494,0.5910482969522477
2023-04-03,0.8085309591861716,0.8050044459963807,0.8026613486867045,0.7968311811821617,0.5824739559070784
2023-04-04,0.815921213404894,0.8123624666578321,0.8099979526236867,0.8041144953600978,0.5903939659726621
2023-04-05,0.8190454746127543,0.8154731009931124,0.8130995329481742,0.8071935472137051,0.5906013355443502
2023-04-06,0.8157165652843226,0.8121587111367193,0.8097947901663959,0.8039128085826295,0.5877960131528553
2023-04-07,0.8275487618386124,0.8239393000231287,0.8215410897190463,0.8155737883499651,0.5853168957068255
2023-04-08,0.8184566569298177,0.8148868515152663,0.8125149898454682,0.8066132499666241,0.5857766491064933
2023-04-09,0.8290334862834198,0.8249961226269975,0.8223147033394516,0.815646537367901,0.5938514785613337
2023-04-10,0.86765503280644,0.8634295835891005,0.8606232470799041,0.8536444363798179,0.6215167814549974
2023-04-11,0.8846868331511667,0.880378439670594,0.8775170156423752,0.8704012130434429,0.6337169639381204
2023-04-12,0.8818776669991129,0.8775829540580057,0.8747306159743554,0.8676374083446897,0.6317047080998185
2023-04-13,0.889485739903177,0.8851539759170319,0.8822770303431373,0.8751226286921355,0.6371545064708537
2023-04-14,0.8920206661323675,0.8876765571454489,0.884791412626402,0.8776166218004132,0.6389703193591814
2023-04-15,0.8871282543045309,0.8828079711895858,0.8799386506482851,0.8728032109638474,0.635465797472235
2023-04-16,0.8875181822084336,0.8827420711325445,0.8795713290099736,0.8716908934422835,0.6353999527219475
2023-04-17,0.8750755835986398,0.8703664314135368,0.8672401416439622,0.8594701861752772,0.6171585277167446
2023-04-18,0.9006974761930603,0.8958504417566879,0.8926326153676529,0.8846351584485634,0.6371227808616898
2023-04-19,0.8514042860744505,0.8468225191627452,0.843780797328409,0.8362210236212725,0.6041139724160376
2023-04-20,0.8311115781452963,0.8266390148860268,0.8236697906580517,0.8162901996001671,0.5920266720161071
2023-04-21,0.8002469225069698,0.7959404550264717,0.7930814976816917,0.7859759595220492,0.5717151214331977
2023-04-22,0.7999745514994281,0.7955070066043279,0.7925416332960604,0.7851734182389364,0.5830457371138619
2023-04-23,0.772604416565702,0.7680800502719972,0.7650776542421406,0.7576198548295857,0.578306413593684
2023-04-24,0.7641206084744812,0.7596459233041911,0.7566764959594533,0.7493005890880777,0.576922129183374
2023-04-25,0.7873435780820286,0.7827328993571078,0.7796732258912553,0.7720731522336389,0.5933180138532534
2023-04-26,0.7978622591230832,0.7931899830723695,0.7900894332595535,0.7823878248299285,0.5957305307062799
2023-04-27,0.7961441817442195,0.7914819667431404,0.7883880935019186,0.7807030693374002,0.6177609355347871
2023-04-28,0.7916335178526671,0.786997717269155,0.7839213727904792,0.776279889182809,0.6149623226804477
2023-04-29,0.7937801891221173,0.7891318176460151,0.7860471310492274,0.7783849260434018,0.6130387669786762
2023-04-30,0.7845240189500496,0.7794873686542053,0.7761465463515714,0.7678534218125422,0.6134646396731837
2023-05-01,0.7048932605164222,0.7003678403082937,0.6973661181572482,0.689914762360636,0.588790110533736
2023-05-02,0.7014995923649749,0.6969959595327408,0.6940086890007334,0.6865932073289972,0.6011346909598185
2023-05-03,0.7241450863202328,0.7194960692408956,0.7164123649867428,0.7087575000748731,0.6079627385339688
2023-05-04,0.7214074293851871,0.716775988084639,0.7137039418869952,0.7060780164713794,0.6046386164717763
2023-05-05,0.7265283692217627,0.7218640514476843,0.7187701982057649,0.7110901398499258,0.6190310463934787
2023-05-06,0.6847403474938273,0.6803443091438517,0.6774284062917221,0.670190084912774,0.6058314809228929
2023-05-07,0.6796617562498193,0.6752774124523498,0.6723693456431776,0.6651507503891988,0.5964070546192173
2023-05-08,0.6571305134901526,0.6528915136281543,0.650079851182824,0.6431005571997428,0.5804629180228872
2023-05-09,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5797188868427905
2023-05-10,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5789429923177815
2023-05-11,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5659277066868739
2023-05-12,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5618238529157256
2023-05-13,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5613855419217839
2023-05-14,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5644573766786822
2023-05-15,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.569949971793002
2023-05-16,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5666793717040179
2023-05-17,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5742699450912221
2023-05-18,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5623943465097052
2023-05-19,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5636083086224836
2023-05-20,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5686272703865873
2023-05-21,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5607514505575298
2023-05-22,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5627940124265162
2023-05-23,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5706423404320506
2023-05-24,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5519691917389614
2023-05-25,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5549326656724333
2023-05-26,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5600276154757161
2023-05-27,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5631519238050394
2023-05-28,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5886659990187423
2023-05-29,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5815446792032365
2023-05-30,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5806321857996958
2023-05-31,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.570515157499481
2023-06-01,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5621378822515413
2023-06-02,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.571142487674434
2023-06-03,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5674858724520676
2023-06-04,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5684067942834214
2023-06-05,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5399232227149601
2023-06-06,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5709160137308472
2023-06-07,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5522035342365685
2023-06-08,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5556035506610877
2023-06-09,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5550200164033661
2023-06-10,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5418335712735808
2023-06-11,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5436974537774049
2023-06-12,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5429079403823256
2023-06-13,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5432480851038138
2023-06-14,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.526605020272064
2023-06-15,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5360728679949444
2023-06-16,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5518150161487633
2023-06-17,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5556551228753164
2023-06-18,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5519984260577584
2023-06-19,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5627887917413635
2023-06-20,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.5937349053992973
2023-06-21,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.6293623300752209
2023-06-22,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.6269516587024556
2023-06-23,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.6433670170395207
2023-06-24,0.6568449260961555,0.6524375214129408,0.6495148047977358,0.6422620871769463,0.6402906697053885
2023-06-25,0.6292497407509582,0.6249361144168916,0.6220759455741729,0.6149796884101424,0.6388563317778352
2023-06-26,0.6712899880554842,0.6666881678516084,0.6636369108006737,0.6560665518821371,0.634473022911335
2023-06-27,0.6813216258225864,0.6766510368389342,0.6735541823472302,0.6658706933362016,0.6432138950287195
2023-06-28,0.6741397406423955,0.669518384843972,0.6664541746314692,0.6588516781117532,0.6305978972748658
2023-06-29,0.7161512114012993,0.7112418590017455,0.7079866913808883,0.6999104176292762,0.6381246216182503
2023-06-30,0.7933403542254619,0.7879018556099827,0.784295835271986,0.7753490740616144,0.6387932363802624
2023-07-01,0.7720418361697813,0.7667493429356503,0.7632401321055386,0.7545335613180594,0.6411580700060013
2023-07-02,0.7810582633266845,0.7756717007056914,0.77210024630033,0.7632396946436416,0.6418013473688802
2023-07-03,0.7696644343253971,0.7643564491630777,0.7608370939962639,0.7521057972430487,0.6530287995001721
2023-07-04,0.7512687950707754,0.7460876753005155,0.7426524357367752,0.7341298244549603,0.645088059923893
2023-07-05,0.7507236482040863,0.7455462880352196,0.7421135412012412,0.7335971142237215,0.6395669650455353
2023-07-06,0.7567681665853866,0.7515491204395534,0.7480887345384082,0.7395037367898308,0.6268899543947585
2023-07-07,0.758036082607538,0.7528082922880979,0.7493421087346193,0.7407427273786491,0.6359639627799997
2023-07-08,0.7506940583166068,0.7455169022141833,0.7420842906824467,0.7335681993811998,0.6349217727888613
2023-07-09,0.7432370458603981,0.7381080360907442,0.7347073602848637,0.726270545435727,0.6323792050799693
2023-07-10,0.7538085417999145,0.7486065791194019,0.7451575335091989,0.7366007168996321,0.6374773930729574
2023-07-11,0.7531592997111748,0.7479618173899695,0.744515742382316,0.7359662956089617,0.6418051342485859
2023-07-12,0.7630687239019665,0.7578028575655006,0.754311442058092,0.7456495089957066,0.6369989806304381
2023-07-13,0.7534803894092806,0.7482806912779139,0.7448331471266352,0.7362800555210596,0.6597277185264606
2023-07-14,0.7418876316066743,0.7367679340193574,0.7333734324487766,0.7249519354020516,0.6357921826530895
2023-07-15,0.7289459496712759,0.7239155614280669,0.7205802744309392,0.7123056841818953,0.6349902336028084
2023-07-16,0.7247806324790814,0.7197752947689148,0.7164566318934449,0.708223336567341,0.6340119476864685
2023-07-17,0.7155747570148119,0.7106329951144166,0.7073564845754888,0.6992277652935508,0.6318480042411043
2023-07-18,0.718020917529472,0.7130622624355771,0.7097745512909438,0.7016180443432903,0.6257838173090162
2023-07-19,0.7180124680548953,0.713053871313103,0.7097661988573588,0.7016097878932575,0.6269860636939376
2023-07-20,0.7176399839630577,0.7126839595977719,0.7093979926913648,0.7012458130372557,0.6244309365102058
2023-07-21,0.7202692419905578,0.7152950599596762,0.7119970540712449,0.7038150068173976,0.626877507234239
2023-07-22,0.7117663462709165,0.7068508852691078,0.7035918128773708,0.6955063560240526,0.624007267095859
2023-07-23,0.7119624657955358,0.7068860158658878,0.7035208491644892,0.6951744203238066,0.6305621202069367
