,daily_return
2024-09-25,0.004660032340201958
2024-09-26,-0.04434294610303435
2024-09-27,0.041883235857448575
2024-09-28,-0.025163312633666113
2024-09-29,0.047355666274820685
2024-09-30,0.028742579871397833
2024-10-01,-0.06832272777723092
2024-10-02,-0.0020000000000000018
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,-0.01887905412773383
2024-10-21,0.011314577451911667
2024-10-22,-0.029106047883440067
2024-10-23,-0.007242839740892237
2024-10-24,0.025192989444475566
2024-10-25,-0.0772859989230914
2024-10-26,0.04842307569568893
2024-10-27,0.050633307744484934
2024-10-28,0.1166795889049903
2024-10-29,0.0911481437215671
2024-10-30,-0.04374797567722166
2024-10-31,-0.04028829383580024
2024-11-01,-0.013552381201087704
2024-11-02,0.00082137333553578
2024-11-03,-0.029234142243780292
2024-11-04,0.015048658260526482
2024-11-05,0.029199704167516716
2024-11-06,0.0888680595539677
2024-11-07,-0.015850773968152376
2024-11-08,0.027973162060783263
2024-11-09,0.04949770596013692
2024-11-10,0.16616152360529446
2024-11-11,0.16961150182705365
2024-11-12,0.10207835777316232
2024-11-13,0.012041655957148345
2024-11-14,-0.06767278824368461
2024-11-15,0.056441098357912
2024-11-16,-0.00923421147500314
2024-11-17,-0.034745960761046746
2024-11-18,0.33928389199292797
2024-11-19,-0.05508914060146586
2024-11-20,-0.04931450733276532
2024-11-21,0.07815722016801252
2024-11-22,0.1670742002129224
2024-11-23,0.02812183063110374
2024-11-24,-0.037465838899680026
2024-11-25,-0.05183871685560748
2024-11-26,0.012457313548563942
2024-11-27,0.03370682222691612
2024-11-28,0.03263118555279565
2024-11-29,0.20094390177362587
2024-11-30,0.00884198110656853
2024-12-01,0.06527561414418992
2024-12-02,0.07588755327263419
2024-12-03,-0.03895727507963942
2024-12-04,-0.04236376406026243
2024-12-05,0.044466456962262146
2024-12-06,0.05185987492377242
2024-12-07,0.02473441567584933
2024-12-08,-0.0026664849050799244
2024-12-09,-0.17974196870209957
2024-12-10,0.02570235866190962
2024-12-11,0.04837792834089871
2024-12-12,-0.021791425754344895
2024-12-13,0.013354639820648995
2024-12-14,-0.01965388182026384
2024-12-15,0.026740495267819853
2024-12-16,0.030304674774975116
2024-12-17,0.07159264138410859
2024-12-18,0.03573420264172755
2024-12-19,0.012983116164760888
2024-12-20,-0.023280788178421385
2024-12-21,-0.0497490652415713
2024-12-22,0.011256345139126767
2024-12-23,0.022192945433702427
2024-12-24,0.0908880755307977
2024-12-25,0.11639145712005527
2024-12-26,0.16925464978823745
2024-12-27,0.08609127445721265
2024-12-28,-0.05076286433169941
2024-12-29,-0.026428889243996223
2024-12-30,0.009262411170551932
2024-12-31,0.016038661821677236
2025-01-01,0.006131327081144944
2025-01-02,0.03784436691029014
2025-01-03,0.016715049491661915
2025-01-04,0.0011851532809767917
2025-01-05,0.003786389679034219
2025-01-06,-0.0027638705040595735
2025-01-07,-0.05364708461913803
2025-01-08,-0.026076927981992792
2025-01-09,-0.03440862172093173
2025-01-10,0.022426578721505885
2025-01-11,-0.004993772502526306
2025-01-12,-0.0279550693157804
2025-01-13,-0.0016521803153100034
2025-01-14,-0.009733430344527783
2025-01-15,0.03820368955147102
2025-01-16,-0.012765205364030585
2025-01-17,0.022526547398928454
2025-01-18,0.003929699214519022
2025-01-19,-0.06975979536634425
2025-01-20,-0.010083913765711494
2025-01-21,0.03530039738064139
2025-01-22,-0.018195748102838194
2025-01-23,-0.020056176029268236
2025-01-24,-0.02028737334307462
2025-01-25,-0.002112056620744651
2025-01-26,-0.010246180701888097
2025-01-27,-0.054754776756329115
2025-01-28,-0.051275851883304524
2025-01-29,0.03375534448353168
2025-01-30,0.07753015738312863
2025-01-31,0.037595508019889534
2025-02-01,-0.09679593509663353
2025-02-02,-0.061489057645697565
2025-02-03,0.018973243962491226
2025-02-04,-0.06267978994284795
2025-02-05,-0.031222041106619636
2025-02-06,-0.020829884615418792
2025-02-07,-0.03162519665963803
2025-02-08,0.009813884377918303
2025-02-09,-0.021375798261444978
2025-02-10,0.0014663586566860953
2025-02-11,0.0004948269793056959
2025-02-12,0.05088174869363549
2025-02-13,-0.04814814779722376
2025-02-14,-0.002194422287239872
2025-02-15,-0.037962700337151434
2025-02-16,-4.4729225056716615e-05
2025-02-17,-0.03416915146045718
2025-02-18,-0.0295939421371193
2025-02-19,0.012533657376426977
2025-02-20,0.025355542808230602
2025-02-21,-0.09176677058701177
2025-02-22,0.02751316411129423
2025-02-23,0.0006516874971222997
2025-02-24,-0.0697037597228013
2025-02-25,0.1763367365765165
2025-02-26,-0.0020000000000000018
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.005717865327156346
2025-05-05,-0.008967609623556472
2025-05-06,0.03492455053466759
2025-05-07,-0.014502104501754487
2025-05-08,0.05228430161874731
2025-05-09,0.06017103211731212
2025-05-10,0.03177535154039912
2025-05-11,0.018022145690912428
2025-05-12,0.01540720110550109
2025-05-13,0.014192222076382155
2025-05-14,-0.004838349303036726
2025-05-15,-0.014446410370705376
2025-05-16,-0.004274865383990689
2025-05-17,0.007712240144155835
2025-05-18,0.0194854605755721
2025-05-19,0.012438513596638057
2025-05-20,0.007493053279664652
2025-05-21,0.0752142944940184
2025-05-22,-0.016678322407770008
2025-05-23,0.024812665718884963
2025-05-24,0.031536352992978856
2025-05-25,-0.0016794591303266326
2025-05-26,-0.024821234355268618
2025-05-27,-0.03754718712094174
2025-05-28,-0.04188743599310574
2025-05-29,-0.022991207712046102
2025-05-30,-0.0562521457611711
2025-05-31,-0.003327768545648202
2025-06-01,-0.004918241963394077
2025-06-02,0.012846952637099562
2025-06-03,0.012114030107309048
2025-06-04,-0.013954385590503993
2025-06-05,-0.05370797999385901
2025-06-06,0.010635368550627078
2025-06-07,0.01510371654202114
2025-06-08,-0.0025650781274757506
2025-06-09,0.0781295099656143
2025-06-10,0.04916937105516528
2025-06-11,-0.01996366208401612
2025-06-12,-0.027059791046119774
2025-06-13,-0.02882561797522898
2025-06-14,-0.033586984942529874
2025-06-15,0.03673924583537347
2025-06-16,0.02282287810793826
2025-06-17,-0.02049267560577739
2025-06-18,-0.0028784986480436814
2025-06-19,0.042822386669030044
2025-06-20,-0.0362606679658104
2025-06-21,-0.02253027090619908
2025-06-22,-0.022590518012071126
2025-06-23,0.045348415090997074
2025-06-24,-0.005215719057477197
2025-06-25,0.03062160749793441
2025-06-26,-0.009421417088450679
2025-06-27,0.02512559358666011
2025-06-28,-0.004762668353373689
2025-06-29,0.028245891373392507
2025-06-30,-0.06182483663799698
2025-07-01,-0.005710517154150052
2025-07-02,0.008213846875088082
2025-07-03,-0.03695143057616457
2025-07-04,-0.054274470253146356
2025-07-05,0.01798462786780375
2025-07-06,0.00983845022134755
2025-07-07,-0.03193157642947031
2025-07-08,0.016058338385473103
2025-07-09,0.01653282395101008
2025-07-10,0.158278801828317
2025-07-11,0.08138311461922654
2025-07-12,-0.028196192797051323
2025-07-13,0.20031003956657112
2025-07-14,-0.017844847563566302
2025-07-15,-0.025272392397243104
2025-07-16,0.003946127107824937
2025-07-17,0.09847795410051186
2025-07-18,-0.07859817421830495
2025-07-19,0.005125148570472859
2025-07-20,0.0035916226106877946
2025-07-21,0.02171095768026321
2025-07-22,-0.002393314529881563
2025-07-23,-0.09404997354282896
2025-07-24,-0.008045683792320846
2025-07-25,0.016917915320403765
2025-07-26,0.009529408481872226
2025-07-27,0.04991972579650561
2025-07-28,-0.06471613227213346
2025-07-29,-0.05460628126476963
2025-07-30,0.022806303415773943
2025-07-31,-0.05391478900144808
2025-08-01,-0.017999485793335768
2025-08-02,-0.06885625908732429
2025-08-03,0.09076149576337489
2025-08-04,0.036876839320048704
2025-08-05,-0.039905119142357504
2025-08-06,0.024125909381547794
2025-08-07,0.059726178387409457
2025-08-08,0.012717689579380576
2025-08-09,0.1020273222794168
2025-08-10,0.020975841814671936
2025-08-11,-0.024604426712125593
2025-08-12,0.031225590325481223
2025-08-13,0.02497376676400398
2025-08-14,-0.051982140885711736
2025-08-15,0.05196886815904844
2025-08-16,0.08727467230439623
2025-08-17,-0.047863649279860754
2025-08-18,-0.017921285015565225
2025-08-19,-0.002838275142668767
2025-08-20,0.0014444810578855272
2025-08-21,-0.05557256453792647
2025-08-22,0.10968749291597946
2025-08-23,-0.03610181728697626
2025-08-24,-0.024873228148215354
2025-08-25,-0.09032949174287164
2025-08-26,0.04989975412701608
2025-08-27,-0.03666206379985426
2025-08-28,0.024650095800424543
2025-08-29,-0.032337113719459465
2025-08-30,0.000999931538568255
2025-08-31,-0.011241209911524552
2025-09-01,-0.03422028657374199
2025-09-02,0.04075004435891483
2025-09-03,0.02439546362055478
2025-09-04,-0.06070573445918792
2025-09-05,-0.00897998782196896
2025-09-06,-0.008394868445962156
2025-09-07,0.01161761132767758
2025-09-08,0.0005991940342195967
2025-09-09,0.002179290646716625
2025-09-10,0.013868228714639663
2025-09-11,0.0047165193812690465
2025-09-12,0.014162281594978454
2025-09-13,0.01452959463204273
2025-09-14,-0.013561451186828832
2025-09-15,-0.0016815249934252208
2025-09-16,0.024384130593630093
2025-09-17,0.020306733596144877
2025-09-18,0.014183307889359398
2025-09-19,-0.008895851953132694
2025-09-20,0.047947031875506196
2025-09-21,-0.02824053748683919
2025-09-22,-0.08255849221287836
2025-09-23,-0.009656948977613822
2025-09-24,0.05157652745120478
2025-09-25,-0.08006830566820722
2025-09-26,-0.0020000000000000018
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.017853788729962128
2025-10-06,-0.030923728594697608
2025-10-07,-0.0955979448455383
2025-10-08,0.17733425291979654
2025-10-09,0.1429998518245763
2025-10-10,-0.06217895810666396
2025-10-11,0.16845335750165868
2025-10-12,-0.0020000000000000018
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,-0.028672400647640428
2026-05-04,0.1499261710872024
2026-05-05,0.07516233175781695
2026-05-06,-0.09114712085883825
2026-05-07,0.019997540140908043
2026-05-08,0.17077511919585509
2026-05-09,-0.031600297343959194
2026-05-10,0.03156770262646713
2026-05-11,0.012041785021158491
2026-05-12,-0.09599383161352859
2026-05-13,-0.052625187115214356
2026-05-14,-0.011592206032145613
2026-05-15,-0.04169416164429207
2026-05-16,0.013111652824572051
2026-05-17,-0.027264813024312162
2026-05-18,0.058336223847524904
2026-05-19,-0.0020000000000000018
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.03894206573761716
2026-08-24,-0.06781264373982032
2026-08-25,-0.019286974982013705
2026-08-26,0.060528081905284914
2026-08-27,0.012903032205500153
2026-08-28,-0.04800012926831443
2026-08-29,0.06041679286710222
2026-08-30,-0.07958514172588982
2026-08-31,0.02570730414061817
2026-09-01,-0.015122306157452914
2026-09-02,-0.03870543783660729
2026-09-03,0.0670115345386928
2026-09-04,-0.02819205148164783
2026-09-05,-0.03634094189396708
2026-09-06,0.03552836396491155
2026-09-07,-0.06226789650212561
2026-09-08,-0.02804265191678046
2026-09-09,-0.05783514027884373
2026-09-10,-0.05519888077566526
2026-09-11,-0.01385959401284298
2026-09-12,0.007591596472539042
2026-09-13,-0.026400565608862836
2026-09-14,0.013748897904699575
2026-09-15,0.047503483978329486
2026-09-16,0.06755562277342175
2026-09-17,0.05669779770344263
2026-09-18,0.14144453968809212
2026-09-19,-0.03959432007639685
2026-09-20,-0.022719453846221982
2026-09-21,0.027247662871606737
