,daily_return
2024-09-25,0.004660032340201958
2024-09-26,-0.04434294610303435
2024-09-27,0.041883235857448575
2024-09-28,-0.025163312633666113
2024-09-29,0.047355666274820685
2024-09-30,0.028742579871397833
2024-10-01,-0.06832272777723092
2024-10-02,-0.0020000000000000018
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,-0.01887905412773383
2024-10-21,0.011314577451911667
2024-10-22,-0.029106047883440067
2024-10-23,-0.007242839740892237
2024-10-24,0.025192989444475566
2024-10-25,-0.0772859989230914
2024-10-26,0.04842307569568893
2024-10-27,0.050633307744484934
2024-10-28,0.1166795889049903
2024-10-29,0.0911481437215671
2024-10-30,-0.04374797567722166
2024-10-31,-0.04028829383580024
2024-11-01,-0.013552381201087704
2024-11-02,0.00082137333553578
2024-11-03,-0.02254963740564775
2024-11-04,0.005201190462628569
2024-11-05,0.01388659275024895
2024-11-06,0.06508349127507929
2024-11-07,-0.015099792761607334
2024-11-08,0.020844201434723653
2024-11-09,0.036542143229107094
2024-11-10,0.12089952022013795
2024-11-11,0.13073951984980892
2024-11-12,0.10651278358626537
2024-11-13,-0.005045593930564252
2024-11-14,-0.05301213518035597
2024-11-15,0.06053661803225774
2024-11-16,0.006844903817354586
2024-11-17,-0.043708153507276526
2024-11-18,0.24803982533264168
2024-11-19,-0.04375488175617792
2024-11-20,-0.03509657953584944
2024-11-21,0.09483269692847429
2024-11-22,0.16947724463386038
2024-11-23,0.019427324775154187
2024-11-24,-0.03365979020603116
2024-11-25,-0.039607228189804444
2024-11-26,0.005400110305231243
2024-11-27,0.03907188517935545
2024-11-28,0.0369892556731668
2024-11-29,0.18978939117493443
2024-11-30,0.03153197731554891
2024-12-01,0.019653847054759144
2024-12-02,0.04806625691051147
2024-12-03,-0.011979810319222128
2024-12-04,-0.031920797873909
2024-12-05,0.04056619924351246
2024-12-06,0.04448876663371659
2024-12-07,0.00829281101447088
2024-12-08,-0.002118002766657412
2024-12-09,-0.1806415052949285
2024-12-10,0.004981569950437192
2024-12-11,0.05835236520482634
2024-12-12,-0.006373335985902395
2024-12-13,0.018232972048751517
2024-12-14,-0.028728261211338757
2024-12-15,0.01960903310069506
2024-12-16,0.02923398305068492
2024-12-17,0.03258036702070055
2024-12-18,0.007372604474548128
2024-12-19,-0.010898380219905746
2024-12-20,-0.005565774860516126
2024-12-21,-0.06184820486997111
2024-12-22,0.024938390613067574
2024-12-23,0.07453684424587403
2024-12-24,0.05524386682252169
2024-12-25,0.0774545588748985
2024-12-26,0.10157700882624532
2024-12-27,0.05795054605785621
2024-12-28,-0.02193202186310539
2024-12-29,-0.021377563839711455
2024-12-30,0.007396208264703663
2024-12-31,0.022789684893106843
2025-01-01,0.005570488494722969
2025-01-02,0.05036652165555067
2025-01-03,0.01837129843060592
2025-01-04,0.0014603461853519573
2025-01-05,0.006875333972068631
2025-01-06,-0.012070443490422855
2025-01-07,-0.056672796967213945
2025-01-08,-0.03360136283955151
2025-01-09,-0.04059238529254672
2025-01-10,0.02577011572598331
2025-01-11,-0.008080404473097103
2025-01-12,-0.03552782456448855
2025-01-13,0.00014669336821770962
2025-01-14,-0.018168808107211
2025-01-15,0.04388776425579577
2025-01-16,-0.014398743049759855
2025-01-17,0.023752381055107685
2025-01-18,0.011182539514099199
2025-01-19,-0.08029437168507292
2025-01-20,-0.013416371036135244
2025-01-21,0.04262808631102866
2025-01-22,-0.026073989597673153
2025-01-23,-0.02475890886303367
2025-01-24,-0.0223995397050456
2025-01-25,-0.0061467498618990035
2025-01-26,-0.027858150424375783
2025-01-27,-0.04491171696073981
2025-01-28,-0.045434617460601734
2025-01-29,0.023620275057938622
2025-01-30,0.0681062677476254
2025-01-31,0.015691296511182395
2025-02-01,-0.0907776366324512
2025-02-02,-0.05789595314982221
2025-02-03,0.033084614309085714
2025-02-04,-0.05599512236884285
2025-02-05,-0.03853564409399668
2025-02-06,-0.02432857726005644
2025-02-07,-0.017448214185976196
2025-02-08,0.01923884362419548
2025-02-09,-0.021375798261444978
2025-02-10,0.0014663586566860953
2025-02-11,0.0004948269793056959
2025-02-12,0.05088174869363549
2025-02-13,-0.04814814779722376
2025-02-14,-0.002194422287239872
2025-02-15,-0.037962700337151434
2025-02-16,-4.4729225056716615e-05
2025-02-17,-0.03416915146045718
2025-02-18,-0.0295939421371193
2025-02-19,0.012533657376426977
2025-02-20,0.025355542808230602
2025-02-21,-0.09176677058701177
2025-02-22,0.02751316411129423
2025-02-23,0.0006516874971222997
2025-02-24,-0.0697037597228013
2025-02-25,0.1763367365765165
2025-02-26,-0.0020000000000000018
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.005717865327156346
2025-05-05,-0.008967609623556472
2025-05-06,0.03492455053466759
2025-05-07,-0.014502104501754487
2025-05-08,0.05228430161874731
2025-05-09,0.06017103211731212
2025-05-10,0.03177535154039912
2025-05-11,0.018022145690912428
2025-05-12,0.01540720110550109
2025-05-13,0.014192222076382155
2025-05-14,-0.004838349303036726
2025-05-15,-0.014446410370705376
2025-05-16,-0.004274865383990689
2025-05-17,0.007712240144155835
2025-05-18,0.014063875737829523
2025-05-19,0.013666618292649924
2025-05-20,0.013783138443359322
2025-05-21,0.0935569031268908
2025-05-22,-0.021045896706661904
2025-05-23,0.021100703875355675
2025-05-24,0.03150589185295449
2025-05-25,0.01051817144383449
2025-05-26,-0.02896983096047845
2025-05-27,-0.051086804707076494
2025-05-28,-0.049665455946317105
2025-05-29,-0.023702656064226058
2025-05-30,-0.05068808970520944
2025-05-31,-0.003314311058302599
2025-06-01,-0.0034955368779284735
2025-06-02,0.0011140373556908223
2025-06-03,0.004657017507830874
2025-06-04,-0.016415539628450437
2025-06-05,-0.04256533328166201
2025-06-06,0.0017986395275040312
2025-06-07,0.011188600983635943
2025-06-08,0.0015855915895197636
2025-06-09,0.06384896585625399
2025-06-10,0.03570617205072035
2025-06-11,-0.02278917198678121
2025-06-12,-0.025546098176497778
2025-06-13,-0.034861931801970725
2025-06-14,-0.026670763993182578
2025-06-15,0.046323399881535776
2025-06-16,0.019098695959131717
2025-06-17,-0.015386486662613441
2025-06-18,-0.005118743146344862
2025-06-19,0.05716619787289057
2025-06-20,-0.040886624333396515
2025-06-21,-0.020332010258645727
2025-06-22,-0.02303145263954398
2025-06-23,0.03602650700082077
2025-06-24,-0.01050186733532088
2025-06-25,0.04136842031289256
2025-06-26,-0.0009079122975049758
2025-06-27,0.027441093332074562
2025-06-28,-0.012247810530796266
2025-06-29,0.028245891373392507
2025-06-30,-0.06182483663799698
2025-07-01,-0.005710517154150052
2025-07-02,0.008213846875088082
2025-07-03,-0.03695143057616457
2025-07-04,-0.054274470253146356
2025-07-05,0.01798462786780375
2025-07-06,0.00983845022134755
2025-07-07,-0.03193157642947031
2025-07-08,0.016058338385473103
2025-07-09,0.01653282395101008
2025-07-10,0.158278801828317
2025-07-11,0.08138311461922654
2025-07-12,-0.028196192797051323
2025-07-13,0.20031003956657112
2025-07-14,-0.017844847563566302
2025-07-15,-0.025272392397243104
2025-07-16,0.003946127107824937
2025-07-17,0.09847795410051186
2025-07-18,-0.07859817421830495
2025-07-19,0.005125148570472859
2025-07-20,0.0035916226106877946
2025-07-21,0.02171095768026321
2025-07-22,-0.002393314529881563
2025-07-23,-0.09404997354282896
2025-07-24,-0.008045683792320846
2025-07-25,0.016917915320403765
2025-07-26,0.009529408481872226
2025-07-27,0.05953287238364924
2025-07-28,-0.06126435567067734
2025-07-29,-0.07010706181078541
2025-07-30,0.035514853338599606
2025-07-31,-0.05521718410726184
2025-08-01,-0.006201596555049371
2025-08-02,-0.07965024632802342
2025-08-03,0.10730748699110726
2025-08-04,0.029097923512301227
2025-08-05,-0.03970544282965882
2025-08-06,0.028556663764728984
2025-08-07,0.059748589383585404
2025-08-08,0.012134102469107066
2025-08-09,0.11699625684831738
2025-08-10,0.04126340594042843
2025-08-11,-0.016676035824249924
2025-08-12,0.024513228407019527
2025-08-13,0.0040463759485036555
2025-08-14,-0.06077832388509141
2025-08-15,0.036860892425829794
2025-08-16,0.06455269986376555
2025-08-17,-0.04295407484988889
2025-08-18,-0.02606968219925243
2025-08-19,-0.020706484908867395
2025-08-20,0.010760043586294232
2025-08-21,-0.05176855050260709
2025-08-22,0.13526162241926176
2025-08-23,-0.02979500354263298
2025-08-24,-0.02606446194433021
2025-08-25,-0.08911753840688064
2025-08-26,0.05222556122888644
2025-08-27,-0.04007998370668886
2025-08-28,0.012848304703678926
2025-08-29,-0.01935505269956772
2025-08-30,0.0004219294773593063
2025-08-31,-0.011104580354802884
2025-09-01,-0.03496779321138421
2025-09-02,0.03950904712101755
2025-09-03,0.0295646504679159
2025-09-04,-0.06205573247958096
2025-09-05,-0.011065956053761372
2025-09-06,-0.009906936271413036
2025-09-07,0.013670255344089277
2025-09-08,-0.0004895561765397849
2025-09-09,0.0021127493555679333
2025-09-10,0.014379478606305618
2025-09-11,0.006662476582638188
2025-09-12,0.017602817374080315
2025-09-13,0.012860319188875424
2025-09-14,-0.011395764218501858
2025-09-15,-0.003764682470508207
2025-09-16,0.029256238112453925
2025-09-17,0.02570899517225822
2025-09-18,0.00637463917746417
2025-09-19,-0.005097911972601787
2025-09-20,0.05187422460465396
2025-09-21,-0.03391586651025469
2025-09-22,-0.09327157307299938
2025-09-23,-0.006622478741831528
2025-09-24,0.05731847745022134
2025-09-25,-0.0738673192817122
2025-09-26,-0.0020000000000000018
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.028837124404757608
2025-10-06,-0.03938762401334839
2025-10-07,-0.12369316979494704
2025-10-08,0.23856585157465515
2025-10-09,0.1678937492953574
2025-10-10,-0.014827513118374935
2025-10-11,0.21206074240863093
2025-10-12,-0.0020000000000000018
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,-0.0427263893883556
2026-05-04,0.16737489486491253
2026-05-05,0.09386997373911621
2026-05-06,-0.12085857227951391
2026-05-07,-0.004375275818158997
2026-05-08,0.1292910070193971
2026-05-09,-0.015232185899663575
2026-05-10,0.03870941451085019
2026-05-11,0.012250611746396078
2026-05-12,-0.09653748328375711
2026-05-13,-0.06961808651981571
2026-05-14,-0.0184361073908339
2026-05-15,-0.03260952208972534
2026-05-16,0.04065907553862802
2026-05-17,-0.031264775325741345
2026-05-18,0.08109948638645759
2026-05-19,-0.0020000000000000018
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
2026-06-01,0.0
2026-06-02,0.0
2026-06-03,0.0
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-19,0.0
2026-06-20,0.0
2026-06-21,0.0
2026-06-22,0.0
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
2026-07-29,0.0
2026-07-30,0.0
2026-07-31,0.0
2026-08-01,0.0
2026-08-02,0.0
2026-08-03,0.0
2026-08-04,0.0
2026-08-05,0.0
2026-08-06,0.0
2026-08-07,0.0
2026-08-08,0.0
2026-08-09,0.0
2026-08-10,0.0
2026-08-11,0.0
2026-08-12,0.0
2026-08-13,0.0
2026-08-14,0.0
2026-08-15,0.0
2026-08-16,0.0
2026-08-17,0.0
2026-08-18,0.0
2026-08-19,0.0
2026-08-20,0.0
2026-08-21,0.0
2026-08-22,0.0
2026-08-23,0.03127732887717527
2026-08-24,-0.024683188642907194
2026-08-25,0.006557777068278314
2026-08-26,0.002701932938842244
2026-08-27,-0.0002958359763465257
2026-08-28,-0.031786737289281275
2026-08-29,0.03627251246170382
2026-08-30,-0.08293144600080682
2026-08-31,-0.00474390410021841
2026-09-01,-0.012127495158347879
2026-09-02,-0.019195329824925222
2026-09-03,0.05231961162210075
2026-09-04,-0.024442804353521863
2026-09-05,-0.007724267989775546
2026-09-06,0.04401934751409353
2026-09-07,-0.07651986490920604
2026-09-08,-0.02773937140626881
2026-09-09,-0.07009751662144181
2026-09-10,-0.05779326088726355
2026-09-11,-0.01038434745517336
2026-09-12,0.007595364831686213
2026-09-13,-0.03480107119530074
2026-09-14,0.009988056900130715
2026-09-15,0.07689426945745748
2026-09-16,0.07953873860602334
2026-09-17,0.056097086371229565
2026-09-18,0.17725556207637116
2026-09-19,-0.050255502371053806
2026-09-20,-0.022300897478861104
2026-09-21,0.021255114714443524
