signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2024-01-11,weighted_multi_horizon,0,internet-computer,20.0,0.9466499641954559,True,0.4802450826949998,True
2024-01-12,weighted_multi_horizon,0,internet-computer,19.0,0.7729435784932015,True,0.4778285775785937,False
2024-01-13,weighted_multi_horizon,0,internet-computer,19.0,0.7145896973708498,True,0.48040085353827405,False
2024-01-14,weighted_multi_horizon,0,internet-computer,20.0,0.6113300446877328,True,0.48369101294619427,False
2024-01-15,weighted_multi_horizon,0,internet-computer,19.0,0.6582193350904929,True,0.48829700209095095,False
2024-01-16,weighted_multi_horizon,0,internet-computer,19.0,0.6616359202368215,True,0.4883326692255806,False
2024-01-17,weighted_multi_horizon,0,internet-computer,20.0,0.6126292059701182,True,0.48628744831822945,False
2024-01-18,weighted_multi_horizon,0,internet-computer,20.0,0.47159684351321984,True,0.4844485456961974,False
2024-01-19,weighted_multi_horizon,0,internet-computer,20.0,0.44950203475443135,True,0.48418412509223285,False
2024-01-20,weighted_multi_horizon,0,internet-computer,20.0,0.4417724828675968,True,0.4910705111742103,False
2024-01-21,weighted_multi_horizon,0,internet-computer,20.0,0.3566933968186662,True,0.4917682097226865,False
2024-01-22,weighted_multi_horizon,0,internet-computer,20.0,0.2682351119073255,True,0.48894354239074744,False
2024-01-23,weighted_multi_horizon,0,internet-computer,20.0,0.2651290548107481,True,0.48899909060551194,False
2024-01-24,weighted_multi_horizon,0,internet-computer,20.0,0.3367330400316765,True,0.4849934297183759,False
2024-01-25,weighted_multi_horizon,0,internet-computer,20.0,0.29254136379885487,True,0.48397909528260463,False
2024-01-26,weighted_multi_horizon,0,internet-computer,20.0,0.4239794117528036,True,0.483235305029293,False
2024-01-27,weighted_multi_horizon,0,internet-computer,20.0,0.3362724177402857,True,0.482830072256988,False
2024-01-28,weighted_multi_horizon,0,internet-computer,20.0,0.2927821092401471,True,0.482084278361253,False
2024-01-29,weighted_multi_horizon,0,internet-computer,19.0,0.2964907049084739,True,0.48214795867707855,False
2024-01-30,weighted_multi_horizon,0,internet-computer,20.0,0.2101071356914828,True,0.4784194541431505,False
2024-01-31,weighted_multi_horizon,0,internet-computer,20.0,0.15614269161750627,True,0.47760276703248333,False
2024-02-01,weighted_multi_horizon,0,internet-computer,20.0,0.20876855086693108,True,0.47861178215180933,False
2024-02-02,weighted_multi_horizon,0,internet-computer,20.0,0.2972848959220706,True,0.47863651949639546,False
2024-02-03,weighted_multi_horizon,0,internet-computer,20.0,0.30459958012767907,True,0.47876402693072084,False
2024-02-04,weighted_multi_horizon,0,internet-computer,20.0,0.3470033623355739,True,0.48069776353918614,False
2024-02-05,weighted_multi_horizon,0,internet-computer,19.0,0.24024082411139253,True,0.4791873631957316,False
2024-02-06,weighted_multi_horizon,0,internet-computer,19.0,0.2525682470027447,True,0.47888424911087585,False
2024-02-07,weighted_multi_horizon,0,internet-computer,19.0,0.22313588876232487,True,0.4801637486541481,False
2024-02-08,weighted_multi_horizon,0,internet-computer,19.0,0.23067459675926386,True,0.47999937588140834,False
2024-02-09,weighted_multi_horizon,0,internet-computer,19.0,0.3206116799535384,True,0.48171480949896195,False
2024-02-10,weighted_multi_horizon,0,internet-computer,19.0,0.2582992691863396,True,0.48210011442277106,False
2024-02-11,weighted_multi_horizon,0,immutable-x,20.0,0.3733500257176825,True,0.7791176040375264,True
2024-02-12,weighted_multi_horizon,0,immutable-x,20.0,0.43405728181578124,True,0.777057737433408,False
2024-02-13,weighted_multi_horizon,0,immutable-x,20.0,0.4263694373103866,True,0.7778949986337904,False
2024-02-14,weighted_multi_horizon,0,immutable-x,20.0,0.6196520058931554,True,0.7589609808514723,False
2024-02-15,weighted_multi_horizon,0,immutable-x,20.0,0.5938159784216761,True,0.763662241618558,False
2024-02-16,weighted_multi_horizon,0,immutable-x,20.0,0.5311272264630382,True,0.7765273690645246,False
2024-02-17,weighted_multi_horizon,0,immutable-x,20.0,0.5437855615333568,True,0.7826593155868473,False
2024-02-18,weighted_multi_horizon,0,immutable-x,20.0,0.6218711557591758,True,0.8309409190124468,True
2024-02-19,weighted_multi_horizon,0,immutable-x,20.0,0.5674253089533288,True,0.8343910517367884,False
2024-02-20,weighted_multi_horizon,0,immutable-x,20.0,0.6990887422681866,True,0.8191972296312924,False
2024-02-21,weighted_multi_horizon,0,immutable-x,20.0,0.5569860081591618,True,0.8187152387036264,False
2024-02-22,weighted_multi_horizon,0,immutable-x,20.0,0.5000801634337484,True,0.8173045369260051,False
2024-02-23,weighted_multi_horizon,0,uniswap,12.0,0.7556877531744886,True,0.5268157575357587,True
2024-02-24,weighted_multi_horizon,0,uniswap,12.0,0.7217477468159065,True,0.5281206489487381,False
2024-02-25,weighted_multi_horizon,0,uniswap,12.0,0.7250256176677978,True,0.5281660911371807,False
2024-02-26,weighted_multi_horizon,0,uniswap,12.0,0.5953977739133521,True,0.5299253295234466,False
2024-02-27,weighted_multi_horizon,0,uniswap,12.0,0.6206956652750794,True,0.5310105064988871,False
2024-02-28,weighted_multi_horizon,0,uniswap,12.0,0.6486705298567998,True,0.5318276626465372,False
2024-02-29,weighted_multi_horizon,0,uniswap,12.0,0.6829684880107403,True,0.5324287032115896,False
2024-03-01,weighted_multi_horizon,0,uniswap,12.0,0.6620017589490359,True,0.5329209902061973,False
2024-03-02,weighted_multi_horizon,0,uniswap,12.0,0.8120802875407513,True,0.5316879933057516,False
2024-03-03,weighted_multi_horizon,0,shiba-inu,10.0,1.4061944995210471,True,0.620762226794776,True
2024-03-04,weighted_multi_horizon,0,shiba-inu,10.0,2.7977911599134404,True,0.41632939307576466,True
2024-03-05,weighted_multi_horizon,0,shiba-inu,10.0,2.7753762770997046,True,0.4165734384510268,False
2024-03-06,weighted_multi_horizon,0,shiba-inu,10.0,2.4926440486551322,True,0.4146593913841024,False
2024-03-07,weighted_multi_horizon,0,shiba-inu,10.0,2.3007649253433278,True,0.41509600610966096,False
2024-03-08,weighted_multi_horizon,0,shiba-inu,10.0,2.5602347884217074,True,0.41249690329097893,False
2024-03-09,weighted_multi_horizon,0,shiba-inu,10.0,2.4795521130814207,True,0.41224198825866076,False
2024-03-10,weighted_multi_horizon,0,shiba-inu,10.0,2.242088345771101,True,0.4096426550197162,False
2024-03-11,weighted_multi_horizon,0,shiba-inu,10.0,2.2235236099011484,True,0.40961589591650877,False
2024-03-12,weighted_multi_horizon,0,shiba-inu,10.0,2.0820606538080724,True,0.4097174143479062,False
2024-03-13,weighted_multi_horizon,0,shiba-inu,10.0,2.0175732325124742,True,0.4093968942312431,False
2024-03-14,weighted_multi_horizon,0,shiba-inu,10.0,2.023234739671949,True,0.4103875388375997,False
2024-03-15,weighted_multi_horizon,0,shiba-inu,10.0,1.6956929987906142,True,0.40739320055652567,False
2024-03-16,weighted_multi_horizon,0,shiba-inu,10.0,1.2333680053925564,True,0.39789885606948294,False
2024-03-17,weighted_multi_horizon,0,shiba-inu,10.0,1.6184142088407507,True,0.39216756937870506,False
2024-03-18,weighted_multi_horizon,0,shiba-inu,10.0,1.2945430402871394,True,0.3893992233866691,False
2024-03-19,weighted_multi_horizon,0,shiba-inu,10.0,1.0950870399994614,True,0.38677459304271944,False
2024-03-20,weighted_multi_horizon,0,shiba-inu,10.0,1.3008837315780564,True,0.38436694140808214,False
2024-03-21,weighted_multi_horizon,0,shiba-inu,10.0,1.2399500334253533,True,0.38482707641835584,False
2024-03-22,weighted_multi_horizon,0,shiba-inu,10.0,1.0802245860562458,True,0.38546860059798554,False
2024-03-23,weighted_multi_horizon,0,shiba-inu,10.0,1.0634134628000063,True,0.38577242902952835,False
2024-03-24,weighted_multi_horizon,0,shiba-inu,10.0,1.1191302410209791,True,0.38582061871761636,False
2024-03-25,weighted_multi_horizon,0,shiba-inu,10.0,1.0380581202651116,True,0.38604188757032115,False
2024-03-26,weighted_multi_horizon,0,shiba-inu,10.0,1.135966752270173,True,0.38551366487901273,False
2024-03-27,weighted_multi_horizon,0,shiba-inu,10.0,1.0332168393391288,True,0.38511183728147763,False
2024-03-28,weighted_multi_horizon,0,shiba-inu,10.0,1.1257916023500445,True,0.3851915207944011,False
2024-03-29,weighted_multi_horizon,0,shiba-inu,10.0,0.871353175274777,True,0.3840911960458883,False
2024-03-30,weighted_multi_horizon,0,shiba-inu,10.0,0.7475157826432998,True,0.3837217784275792,False
2024-03-31,weighted_multi_horizon,0,shiba-inu,10.0,0.7836640301731114,True,0.3840811375244963,False
2024-04-01,weighted_multi_horizon,0,shiba-inu,10.0,0.5399340799852455,True,0.38183265517032117,False
2024-04-02,weighted_multi_horizon,0,bitcoin-cash,16.0,0.859311681927529,True,0.46324182686472126,True
2024-04-03,weighted_multi_horizon,0,bitcoin-cash,16.0,0.6641732994659268,True,0.45949014375013564,False
2024-04-04,weighted_multi_horizon,0,bitcoin-cash,16.0,0.8606457191779355,True,0.45527158564232734,False
2024-04-05,weighted_multi_horizon,0,bitcoin-cash,16.0,0.8182194476916531,True,0.45483504015643056,False
2024-04-06,weighted_multi_horizon,0,bitcoin-cash,16.0,0.9360863793686485,True,0.4544845002297687,False
2024-04-07,weighted_multi_horizon,0,bitcoin-cash,16.0,0.8674064163322013,True,0.45389513826874883,False
2024-04-08,weighted_multi_horizon,0,bitcoin-cash,16.0,0.8212827033805314,True,0.4535731104678999,False
2024-04-09,weighted_multi_horizon,0,bitcoin-cash,16.0,0.8249328022180585,True,0.4531109002741794,False
2024-04-10,weighted_multi_horizon,0,bitcoin-cash,16.0,0.6427725177540057,True,0.45038681379082485,False
2024-04-11,weighted_multi_horizon,0,bitcoin-cash,16.0,0.5402338140671374,True,0.4538973377399965,False
2024-04-12,weighted_multi_horizon,0,bitcoin-cash,16.0,0.31863608077808636,True,0.444668849709311,False
2024-04-13,weighted_multi_horizon,0,bitcoin-cash,16.0,0.12156528080124851,True,0.4402997940813344,False
2024-04-14,weighted_multi_horizon,0,bitcoin-cash,16.0,0.18925662611917662,True,0.4377585443563171,False
2024-04-15,weighted_multi_horizon,0,bitcoin-cash,16.0,0.15978711042986327,True,0.437750826607901,False
2024-04-16,weighted_multi_horizon,0,bitcoin-cash,16.0,0.17723618238873332,True,0.43656503406978736,False
2024-04-17,weighted_multi_horizon,0,bitcoin-cash,16.0,0.072649097770878,True,0.43566833323879345,False
2024-04-18,weighted_multi_horizon,0,bitcoin-cash,16.0,0.08425996699224436,True,0.4353294639761235,False
2024-04-19,weighted_multi_horizon,0,bitcoin-cash,16.0,0.05341565195045999,True,0.4350613037149183,False
2024-04-20,weighted_multi_horizon,0,the-open-network,18.0,0.5793914348818652,True,0.6025272219857888,True
2024-04-21,weighted_multi_horizon,0,the-open-network,18.0,0.5587186024863202,True,0.6051183914029435,False
2024-04-22,weighted_multi_horizon,0,the-open-network,18.0,0.4269352801592972,True,0.6036198638228473,False
2024-04-23,weighted_multi_horizon,0,the-open-network,18.0,0.3571226479461653,True,0.6006016373217994,False
2024-04-24,weighted_multi_horizon,0,the-open-network,18.0,0.30520590046812224,True,0.598480209746164,False
2024-04-25,weighted_multi_horizon,0,the-open-network,18.0,0.26731190041476127,True,0.5966531991242685,False
2024-04-26,weighted_multi_horizon,0,shiba-inu,10.0,0.157231079495875,True,0.36167466415403404,True
2024-04-27,weighted_multi_horizon,0,shiba-inu,10.0,0.14496373528151724,True,0.36220654697115545,False
2024-04-28,weighted_multi_horizon,0,shiba-inu,10.0,0.05339791243391742,True,0.36261209991235,False
2024-04-29,weighted_multi_horizon,0,near,15.0,0.14916079800750387,True,0.45683607181157987,True
2024-04-30,weighted_multi_horizon,0,near,15.0,0.05818198305911678,True,0.4511604639923295,False
2024-05-01,weighted_multi_horizon,0,near,15.0,0.007138485932688322,True,0.457961579103688,False
2024-05-02,weighted_multi_horizon,0,,,,False,0.0,True
2024-05-03,weighted_multi_horizon,0,,,,False,0.0,False
2024-05-04,weighted_multi_horizon,0,near,15.0,0.16782624982376515,True,0.4525081382672699,True
2024-05-05,weighted_multi_horizon,0,near,15.0,0.16709111806188162,True,0.525310814220871,True
2024-05-06,weighted_multi_horizon,0,near,15.0,0.13435274035399278,True,0.5272759149770557,False
2024-05-07,weighted_multi_horizon,0,near,15.0,0.10149836515776145,True,0.5272654689985966,False
2024-05-08,weighted_multi_horizon,0,near,15.0,0.059519724584957225,True,0.5293534099913842,False
2024-05-09,weighted_multi_horizon,0,near,15.0,0.16255425079817043,True,0.5246537265157174,False
2024-05-10,weighted_multi_horizon,0,near,15.0,0.15382066471284614,True,0.533397268567672,False
2024-05-11,weighted_multi_horizon,0,,,,False,0.0,True
2024-05-12,weighted_multi_horizon,0,,,,False,0.0,False
2024-05-13,weighted_multi_horizon,0,,,,False,0.0,False
2024-05-14,weighted_multi_horizon,0,,,,False,0.0,False
2024-05-15,weighted_multi_horizon,0,,,,False,0.0,False
2024-05-16,weighted_multi_horizon,0,pepe,20.0,0.47550671990495313,True,0.5258125266420629,True
2024-05-17,weighted_multi_horizon,0,pepe,20.0,0.5374271119012529,True,0.5438855842235322,False
2024-05-18,weighted_multi_horizon,0,near,15.0,0.18266890283703263,True,0.6985123171737458,True
2024-05-19,weighted_multi_horizon,0,near,15.0,0.1289371939801309,True,0.7086594934291981,False
2024-05-20,weighted_multi_horizon,0,pepe,20.0,0.4771107122500246,True,0.552602096180781,True
2024-05-21,weighted_multi_horizon,0,pepe,20.0,0.8278546002899485,True,0.5258469434459788,False
2024-05-22,weighted_multi_horizon,0,pepe,20.0,0.7782635945528789,True,0.5249564354899999,False
2024-05-23,weighted_multi_horizon,0,pepe,20.0,0.8775854178263728,True,0.5198813063647042,False
2024-05-24,weighted_multi_horizon,0,pepe,20.0,0.8406459764327745,True,0.5173760785054553,False
2024-05-25,weighted_multi_horizon,0,pepe,20.0,1.0081948588153937,True,0.5163538937471362,False
2024-05-26,weighted_multi_horizon,0,pepe,20.0,1.1304996276446118,True,0.5172525695619311,False
2024-05-27,weighted_multi_horizon,0,pepe,20.0,1.1735372699583517,True,0.5173068292781207,False
2024-05-28,weighted_multi_horizon,0,pepe,20.0,1.0994724533266012,True,0.5165718061104648,False
2024-05-29,weighted_multi_horizon,0,pepe,20.0,0.9366894340154225,True,0.5116037707032289,False
2024-05-30,weighted_multi_horizon,0,pepe,20.0,0.7948214785401917,True,0.5140470386015593,False
2024-05-31,weighted_multi_horizon,0,pepe,20.0,0.9225568862301958,True,0.5198249479950302,False
2024-06-01,weighted_multi_horizon,0,pepe,20.0,0.8023998141864804,True,0.5250841440322237,False
2024-06-02,weighted_multi_horizon,0,pepe,20.0,0.7863463913068057,True,0.5284268987479123,False
2024-06-03,weighted_multi_horizon,0,pepe,20.0,0.629258905677398,True,0.5277934840088097,False
2024-06-04,weighted_multi_horizon,0,pepe,20.0,0.5775429673103988,True,0.5303973017858449,False
2024-06-05,weighted_multi_horizon,0,pepe,20.0,0.6183626664414321,True,0.5305248660700599,False
2024-06-06,weighted_multi_horizon,0,pepe,20.0,0.516000635953023,True,0.5352683755211974,False
2024-06-07,weighted_multi_horizon,0,pepe,20.0,0.36189585037043703,True,0.5256853564793403,False
2024-06-08,weighted_multi_horizon,0,pepe,20.0,0.3260411248404189,True,0.5306022368833244,False
2024-06-09,weighted_multi_horizon,0,pepe,20.0,0.38310422152203194,True,0.5294973903408223,False
2024-06-10,weighted_multi_horizon,0,pepe,20.0,0.20469528208759877,True,0.5266206897890616,False
2024-06-11,weighted_multi_horizon,0,pepe,20.0,0.30465700741108304,True,0.5562641094168349,False
2024-06-12,weighted_multi_horizon,0,pepe,20.0,0.40925647604936244,True,0.5807193865174289,False
2024-06-13,weighted_multi_horizon,0,pepe,20.0,0.22577411346753584,True,0.5713706881813184,False
2024-06-14,weighted_multi_horizon,0,pepe,20.0,0.18803750329202829,True,0.5741505006984144,False
2024-06-15,weighted_multi_horizon,0,,,,False,0.0,True
2024-06-16,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-17,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-18,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-19,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-20,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-21,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-22,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-23,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-24,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-25,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-26,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-27,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-28,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-29,weighted_multi_horizon,0,,,,False,0.0,False
2024-06-30,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-01,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-02,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-03,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-04,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-05,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-06,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-07,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-08,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-09,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-10,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-11,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-12,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-13,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-14,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-15,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-16,weighted_multi_horizon,0,ripple,6.0,0.18210987321600935,True,1.0,True
2024-07-17,weighted_multi_horizon,0,ripple,6.0,0.2873657313887695,True,1.0,False
2024-07-18,weighted_multi_horizon,0,,,,False,0.0,True
2024-07-19,weighted_multi_horizon,0,,,,False,0.0,False
2024-07-20,weighted_multi_horizon,0,ripple,6.0,0.21607512329721823,True,1.0,True
2024-07-21,weighted_multi_horizon,0,ripple,6.0,0.2405264082882391,True,1.0,False
2024-07-22,weighted_multi_horizon,0,ripple,6.0,0.25562157576308636,True,1.0,False
2024-07-23,weighted_multi_horizon,0,ripple,6.0,0.22318049798623157,True,1.0,False
2024-07-24,weighted_multi_horizon,0,ripple,6.0,0.2650048202143236,True,1.0,False
2024-07-25,weighted_multi_horizon,0,ripple,6.0,0.2572361771652294,True,1.0,False
2024-07-26,weighted_multi_horizon,0,ripple,6.0,0.2616027120723986,True,1.0,False
2024-07-27,weighted_multi_horizon,0,ripple,6.0,0.20425151359138802,True,1.0,False
2024-07-28,weighted_multi_horizon,0,ripple,6.0,0.2339620286290131,True,1.0,False
2024-07-29,weighted_multi_horizon,0,ripple,6.0,0.21470874076782817,True,1.0,False
2024-07-30,weighted_multi_horizon,0,ripple,6.0,0.2534141304799122,True,1.0,False
2024-07-31,weighted_multi_horizon,0,ripple,6.0,0.23894441202776862,True,1.0,False
2024-08-01,weighted_multi_horizon,0,ripple,6.0,0.22341876300317395,True,1.0,False
2024-08-02,weighted_multi_horizon,0,ripple,6.0,0.13893119352846162,True,1.0,False
2024-08-03,weighted_multi_horizon,0,,,,False,0.0,True
2024-08-04,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-05,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-06,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-07,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-08,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-09,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-10,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-11,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-12,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-13,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-14,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-15,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-16,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-17,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-18,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-19,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-20,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-21,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-22,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-23,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-24,weighted_multi_horizon,0,tron,17.0,0.21223646010098107,True,1.0,True
2024-08-25,weighted_multi_horizon,0,tron,17.0,0.26820487540695126,True,1.0,False
2024-08-26,weighted_multi_horizon,0,tron,17.0,0.2388515603324669,True,1.0,False
2024-08-27,weighted_multi_horizon,0,,,,False,0.0,True
2024-08-28,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-29,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-30,weighted_multi_horizon,0,,,,False,0.0,False
2024-08-31,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-01,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-02,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-03,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-04,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-05,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-06,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-07,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-08,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-09,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-10,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-11,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-12,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-13,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-14,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-15,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-16,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-17,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-18,weighted_multi_horizon,0,,,,False,0.0,False
2024-09-19,weighted_multi_horizon,0,sui,20.0,0.6265995596506818,True,0.5326821448548233,True
2024-09-20,weighted_multi_horizon,0,sui,20.0,0.6438795597059798,True,0.5322022053844342,False
2024-09-21,weighted_multi_horizon,0,sui,20.0,0.6466787278600132,True,0.5330040733849867,False
2024-09-22,weighted_multi_horizon,0,sui,20.0,0.7965439049075737,True,0.5341651203358665,False
2024-09-23,weighted_multi_horizon,0,sui,20.0,0.7280410298944232,True,0.533756383733528,False
2024-09-24,weighted_multi_horizon,0,sui,20.0,0.998905559905844,True,0.5240882237138421,False
2024-09-25,weighted_multi_horizon,0,sui,19.0,0.9445250282397816,True,0.5231204133968296,False
2024-09-26,weighted_multi_horizon,0,sui,20.0,0.9022174907185062,True,0.5241508068257091,False
2024-09-27,weighted_multi_horizon,0,sui,20.0,0.890934207101838,True,0.5246551595064437,False
2024-09-28,weighted_multi_horizon,0,sui,20.0,0.9281610504094342,True,0.5273011814115468,False
2024-09-29,weighted_multi_horizon,0,sui,20.0,1.0008760640467833,True,0.5270748958170463,False
2024-09-30,weighted_multi_horizon,0,sui,19.0,0.9909552730044986,True,0.5279178092628185,False
2024-10-01,weighted_multi_horizon,0,sui,19.0,0.9887132268312193,True,0.5349651422460419,False
2024-10-02,weighted_multi_horizon,0,,,,False,0.0,True
2024-10-03,weighted_multi_horizon,0,,,,False,0.0,False
2024-10-04,weighted_multi_horizon,0,,,,False,0.0,False
2024-10-05,weighted_multi_horizon,0,bittensor,20.0,0.8146068106156958,True,0.6211701773961572,True
2024-10-06,weighted_multi_horizon,0,bittensor,20.0,1.038159964639494,True,0.6132701788984916,False
2024-10-07,weighted_multi_horizon,0,bittensor,20.0,0.8202293077262258,True,0.6689573608544795,False
2024-10-08,weighted_multi_horizon,0,bittensor,20.0,0.7730152994160755,True,0.6699479949456159,False
2024-10-09,weighted_multi_horizon,0,bittensor,20.0,0.6773584688939938,True,0.662871019313307,False
2024-10-10,weighted_multi_horizon,0,,,,False,0.0,True
2024-10-11,weighted_multi_horizon,0,,,,False,0.0,False
2024-10-12,weighted_multi_horizon,0,sui,19.0,0.9414702296428412,True,0.6990345712840714,True
2024-10-13,weighted_multi_horizon,0,sui,19.0,1.000372637841147,True,0.7001841675827513,False
2024-10-14,weighted_multi_horizon,0,sui,19.0,0.962631615998994,True,0.7173916228938407,False
2024-10-15,weighted_multi_horizon,0,sui,19.0,0.7249927388048305,True,0.7037520431000824,False
2024-10-16,weighted_multi_horizon,0,sui,20.0,0.6876861776737562,True,0.7037483687083622,False
2024-10-17,weighted_multi_horizon,0,sui,19.0,0.6530692129668807,True,0.7008845155111249,False
2024-10-18,weighted_multi_horizon,0,sui,20.0,0.6384555693801479,True,0.7092845771042279,False
2024-10-19,weighted_multi_horizon,0,sui,19.0,0.5630923227755573,True,0.7099770146526351,False
2024-10-20,weighted_multi_horizon,0,sui,19.0,0.557482976243368,True,0.712770476293906,False
2024-10-21,weighted_multi_horizon,0,sui,20.0,0.46711071540883775,True,0.7046540340142646,False
2024-10-22,weighted_multi_horizon,0,sui,20.0,0.33983634282464337,True,0.7566820150807502,True
2024-10-23,weighted_multi_horizon,0,sui,20.0,0.3584503676424964,True,0.7567229701853894,False
2024-10-24,weighted_multi_horizon,0,sui,20.0,0.35002119203871573,True,0.7574820830498957,False
2024-10-25,weighted_multi_horizon,0,sui,20.0,0.20778930202440077,True,0.7469404438232444,False
2024-10-26,weighted_multi_horizon,0,sui,20.0,0.25291953483849383,True,0.7666480520013992,False
2024-10-27,weighted_multi_horizon,0,sui,19.0,0.20213143633318087,True,0.7712081670907757,False
2024-10-28,weighted_multi_horizon,0,sui,20.0,0.21920728594128192,True,0.7723261725974089,False
2024-10-29,weighted_multi_horizon,0,sui,20.0,0.3995943101891551,True,0.7269617278020648,False
2024-10-30,weighted_multi_horizon,0,sui,20.0,0.3910418450334703,True,0.7335483683464693,False
2024-10-31,weighted_multi_horizon,0,sui,20.0,0.3598983383166732,True,0.7304994375739753,False
2024-11-01,weighted_multi_horizon,0,sui,20.0,0.31221598327624017,True,0.7307145668896345,False
2024-11-02,weighted_multi_horizon,0,sui,20.0,0.24465611100927664,True,0.7251410472042159,False
2024-11-03,weighted_multi_horizon,0,sui,20.0,0.2253934169335589,True,0.7255081853082349,False
2024-11-04,weighted_multi_horizon,0,sui,20.0,0.16481182594652616,True,0.7190892434120277,False
2024-11-05,weighted_multi_horizon,0,sui,20.0,0.23314926174675474,True,0.7126171981063081,False
2024-11-06,weighted_multi_horizon,0,sui,20.0,0.40720712425901895,True,0.6875930222774843,True
2024-11-07,weighted_multi_horizon,0,sui,20.0,0.4244879010813647,True,0.6894077237794126,False
2024-11-08,weighted_multi_horizon,0,sui,20.0,0.37486089634363196,True,0.6881369978930841,False
2024-11-09,weighted_multi_horizon,0,sui,20.0,0.6508302881140995,True,0.6410556640116135,False
2024-11-10,weighted_multi_horizon,0,sui,20.0,0.7729536609280614,True,0.6337799867421589,True
2024-11-11,weighted_multi_horizon,0,sui,20.0,0.8863185308959277,True,0.6413382831475595,False
2024-11-12,weighted_multi_horizon,0,sui,20.0,0.8640873613150633,True,0.6411559361484099,False
2024-11-13,weighted_multi_horizon,0,dogecoin,9.0,2.0709163624683407,True,0.6471340289074419,True
2024-11-14,weighted_multi_horizon,0,dogecoin,9.0,1.7732604935828749,True,0.6322445330846549,False
2024-11-15,weighted_multi_horizon,0,dogecoin,9.0,1.9057394821077782,True,0.6352571520803124,False
