,TOP20_MOM_top8_biweekly__bull_only__NO_STOP,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_14D_CONFIRM2,TOP20_MOM_top8_biweekly__bull_only__BTC_LT_20DMA
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0
2023-01-13,0.05950466644309005,0.05950466644309005,0.05950466644309005,0.05950466644309005
2023-01-14,0.08246946654374776,0.08246946654374776,0.08246946654374776,0.08246946654374776
2023-01-15,-0.0009486920095919116,-0.0009486920095919116,-0.0009486920095919116,-0.0009486920095919116
2023-01-16,0.002252682389694005,0.002252682389694005,0.002252682389694005,0.002252682389694005
2023-01-17,-0.007492652007125122,-0.007492652007125122,-0.007492652007125122,-0.007492652007125122
2023-01-18,-0.04027521680296309,-0.04027521680296309,-0.04027521680296309,-0.04027521680296309
2023-01-19,0.029759968012707194,0.029759968012707194,0.029759968012707194,0.029759968012707194
2023-01-20,0.11183812077022282,0.11183812077022282,0.11183812077022282,0.11183812077022282
2023-01-21,-0.013470431947015582,-0.013470431947015582,-0.013470431947015582,-0.013470431947015582
2023-01-22,0.003164705725428707,0.003164705725428707,0.003164705725428707,0.003164705725428707
2023-01-23,0.006864415855085015,0.006864415855085015,0.006864415855085015,0.006864415855085015
2023-01-24,-0.051053915534205574,-0.051053915534205574,-0.051053915534205574,-0.051053915534205574
2023-01-25,0.06391905876386139,0.06391905876386139,0.06391905876386139,0.06391905876386139
2023-01-26,-0.011664858008717194,-0.011664858008717194,-0.011664858008717194,-0.011664858008717194
2023-01-27,0.03247661620628017,0.03247661620628017,0.03247661620628017,0.03247661620628017
2023-01-28,-0.01808559185771108,-0.01808559185771108,-0.01808559185771108,-0.01808559185771108
2023-01-29,0.044515072014027934,0.044515072014027934,0.044515072014027934,0.044515072014027934
2023-01-30,-0.05985278330221988,-0.05985278330221988,-0.05985278330221988,-0.05985278330221988
2023-01-31,0.023391641974521038,0.023391641974521038,0.023391641974521038,0.023391641974521038
2023-02-01,0.054553258108749336,0.054553258108749336,0.054553258108749336,0.054553258108749336
2023-02-02,-0.004241359321048854,-0.004241359321048854,-0.004241359321048854,-0.004241359321048854
2023-02-03,0.02749799122580998,0.02749799122580998,0.02749799122580998,0.02749799122580998
2023-02-04,-0.007590930106605165,-0.007590930106605165,-0.007590930106605165,-0.007590930106605165
2023-02-05,-0.02800813970199134,-0.02800813970199134,-0.02800813970199134,-0.02800813970199134
2023-02-06,-0.020522180318596983,-0.020522180318596983,-0.020522180318596983,-0.020522180318596983
2023-02-07,0.04306039968244413,-0.0020000000000000018,0.04306039968244413,-0.0020000000000000018
2023-02-08,-0.02970967977783101,0.0,-0.02970967977783101,0.0
2023-02-09,-0.08578877707761823,0.0,-0.08578877707761823,0.0
2023-02-10,-0.0020000000000000018,0.0,-0.0020000000000000018,0.0
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0
2023-03-10,-0.003509279369662277,0.0,0.0,0.0
2023-03-11,-0.014280061985104564,0.0,0.0,0.0
2023-03-12,0.09093484278149,0.0,0.0,0.0
2023-03-13,0.04924569733172768,0.0,0.0,0.0
2023-03-14,0.018116042274518573,0.0,0.0,0.0
2023-03-15,-0.06164130508235166,0.0,0.0,0.0
2023-03-16,0.018615083683376277,0.0,0.0,0.0
2023-03-17,0.0778594552078784,0.0,0.0,0.0
2023-03-18,-0.025330904314937785,0.0,0.0,0.0
2023-03-19,0.025052181192550593,0.0,0.0,0.0
2023-03-20,-0.033797873453095706,0.0,0.0,0.0
2023-03-21,0.07077325363836762,0.0,0.0,0.0
2023-03-22,-0.03523015356345882,0.0,0.0,0.0
2023-03-23,0.03573284308982716,0.0,0.0,0.0
2023-03-24,-0.04911485016788264,-0.050489733411938076,-0.050489733411938076,-0.050489733411938076
2023-03-25,-0.012992688608429614,-0.012992688608429614,-0.012992688608429614,-0.012992688608429614
2023-03-26,0.024254062517804043,0.024254062517804043,0.024254062517804043,0.024254062517804043
2023-03-27,-0.03389414178301109,-0.03389414178301109,-0.03389414178301109,-0.03389414178301109
2023-03-28,0.03761547373941743,0.03761547373941743,0.03761547373941743,0.03761547373941743
2023-03-29,0.0343465921745314,0.0343465921745314,0.0343465921745314,0.0343465921745314
2023-03-30,-0.008638740568261083,-0.008638740568261083,-0.008638740568261083,-0.008638740568261083
2023-03-31,0.018530042460840335,0.018530042460840335,0.018530042460840335,0.018530042460840335
2023-04-01,-0.009935636151083171,-0.009935636151083171,-0.009935636151083171,-0.009935636151083171
2023-04-02,-0.016902694605929747,-0.016902694605929747,-0.016902694605929747,-0.016902694605929747
2023-04-03,-0.007479323895387302,-0.007479323895387302,-0.007479323895387302,-0.007479323895387302
2023-04-04,0.016016102535776566,0.016016102535776566,0.016016102535776566,0.016016102535776566
2023-04-05,0.011410399213431344,-0.0020000000000000018,0.011410399213431344,0.011410399213431344
2023-04-06,-0.016856124740155187,0.0,-0.016856124740155187,-0.016856124740155187
2023-04-07,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
2023-04-08,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0
2023-11-03,0.015344481534734777,0.015344481534734777,0.015344481534734777,0.015344481534734777
2023-11-04,0.018759135609429656,0.018759135609429656,0.018759135609429656,0.018759135609429656
2023-11-05,0.023813708342655948,0.023813708342655948,0.023813708342655948,0.023813708342655948
2023-11-06,0.04262281989400418,0.04262281989400418,0.04262281989400418,0.04262281989400418
2023-11-07,-0.016238723464245264,-0.016238723464245264,-0.016238723464245264,-0.016238723464245264
2023-11-08,0.028326283048980994,0.028326283048980994,0.028326283048980994,0.028326283048980994
2023-11-09,0.030471738382411573,0.030471738382411573,0.030471738382411573,0.030471738382411573
2023-11-10,0.04265479030787023,0.04265479030787023,0.04265479030787023,0.04265479030787023
2023-11-11,0.006993000307793373,0.006993000307793373,0.006993000307793373,0.006993000307793373
2023-11-12,-0.00411466533946081,-0.00411466533946081,-0.00411466533946081,-0.00411466533946081
2023-11-13,-0.04569057928725451,-0.04569057928725451,-0.04569057928725451,-0.04569057928725451
2023-11-14,-0.011933589338763984,-0.011933589338763984,-0.011933589338763984,-0.011933589338763984
2023-11-15,0.07103061119579834,0.07103061119579834,0.07103061119579834,0.07103061119579834
2023-11-16,-0.051868214193239726,-0.051868214193239726,-0.051868214193239726,-0.051868214193239726
2023-11-17,-0.0021602436744333486,-0.0021602436744333486,-0.0021602436744333486,-0.0021602436744333486
2023-11-18,0.0006351669193151999,0.0006351669193151999,0.0006351669193151999,0.0006351669193151999
2023-11-19,0.055863854282221626,0.055863854282221626,0.055863854282221626,0.055863854282221626
2023-11-20,-0.030479330832993923,-0.030479330832993923,-0.030479330832993923,-0.030479330832993923
2023-11-21,-0.07459386310667815,-0.07459386310667815,-0.07459386310667815,-0.07459386310667815
2023-11-22,0.08486828537831848,0.08486828537831848,0.08486828537831848,-0.0020000000000000018
2023-11-23,0.016528102252249655,0.016528102252249655,0.016528102252249655,0.0
2023-11-24,0.012009429410505978,0.012009429410505978,0.012009429410505978,0.0
2023-11-25,0.015779971405340376,0.015779971405340376,0.015779971405340376,0.0
2023-11-26,-0.016037420481736064,-0.016037420481736064,-0.016037420481736064,0.0
2023-11-27,-0.0342464543273755,-0.0342464543273755,-0.0342464543273755,0.0
2023-11-28,0.020990278785428806,0.020990278785428806,0.020990278785428806,0.0
2023-11-29,-0.008981742099548162,-0.008981742099548162,-0.008981742099548162,0.0
2023-11-30,-0.00344569181004295,-0.0020000000000000018,-0.00344569181004295,0.0
2023-12-01,0.01609127678568867,0.01514953350687498,0.01609127678568867,0.01514953350687498
2023-12-02,0.03936048459839725,0.03936048459839725,0.03936048459839725,0.03936048459839725
2023-12-03,-0.007615074036009473,-0.007615074036009473,-0.007615074036009473,-0.007615074036009473
2023-12-04,0.02827640303555934,0.02827640303555934,0.02827640303555934,0.02827640303555934
2023-12-05,0.02456753848857729,0.02456753848857729,0.02456753848857729,0.02456753848857729
2023-12-06,-0.007488466207359767,-0.007488466207359767,-0.007488466207359767,-0.007488466207359767
2023-12-07,0.06314114348054489,0.06314114348054489,0.06314114348054489,0.06314114348054489
2023-12-08,0.05443847150911396,0.05443847150911396,0.05443847150911396,0.05443847150911396
2023-12-09,-0.016900507810308718,-0.016900507810308718,-0.016900507810308718,-0.016900507810308718
2023-12-10,0.04618912613056714,0.04618912613056714,0.04618912613056714,0.04618912613056714
2023-12-11,-0.039886444394917286,-0.039886444394917286,-0.039886444394917286,-0.039886444394917286
2023-12-12,0.00021631738110872156,0.00021631738110872156,0.00021631738110872156,0.00021631738110872156
2023-12-13,0.015591882675634494,0.015591882675634494,0.015591882675634494,0.015591882675634494
2023-12-14,0.02107592114053447,0.02107592114053447,0.02107592114053447,0.02107592114053447
2023-12-15,-0.044158337409356596,-0.044158337409356596,-0.044158337409356596,-0.044158337409356596
2023-12-16,0.017978231717229454,0.017978231717229454,0.017978231717229454,0.017978231717229454
2023-12-17,-0.03132331345160444,-0.03132331345160444,-0.03132331345160444,-0.03132331345160444
2023-12-18,0.06406034998343424,0.06406034998343424,0.06406034998343424,-0.0020000000000000018
2023-12-19,-0.03305118785052408,-0.03305118785052408,-0.03305118785052408,0.0
2023-12-20,0.08615825766975416,-0.0020000000000000018,0.08615825766975416,0.0
2023-12-21,0.04754568024734751,0.0,-0.0020000000000000018,0.0
2023-12-22,0.04474274675814893,0.0,0.0,0.0
2023-12-23,0.03902683644915128,0.0,0.0,0.0
2023-12-24,-0.005770786111643722,0.0,0.0,0.0
2023-12-25,0.02461236573889858,0.0,0.0,0.0
2023-12-26,-0.0432872110041006,0.0,0.0,0.0
2023-12-27,0.03607464501522961,0.0,0.0,0.0
2023-12-28,-0.0612650432875077,0.0,0.0,0.0
2023-12-29,0.008185996918483873,0.0,0.007345001257036632,0.0
2023-12-30,0.018716906530529487,0.0,0.018716906530529487,0.0
2023-12-31,-0.0004740377113765515,0.0,-0.0004740377113765515,0.0
2024-01-01,0.05863069488248507,0.0,0.05863069488248507,0.0
2024-01-02,-0.01865755765092325,0.0,-0.01865755765092325,0.0
2024-01-03,-0.061905890142049946,0.0,-0.061905890142049946,0.0
2024-01-04,0.04291521574285895,0.0,0.04291521574285895,0.0
2024-01-05,-0.04765411741801817,0.0,-0.04765411741801817,0.0
2024-01-06,-0.0441091988245238,0.0,-0.0441091988245238,0.0
2024-01-07,-0.049119765109138736,0.0,-0.049119765109138736,0.0
2024-01-08,0.11368604122951043,0.0,0.11368604122951043,0.0
2024-01-09,-0.0331960182941341,0.0,-0.0331960182941341,0.0
2024-01-10,0.08258345561223734,0.0,0.08258345561223734,0.0
2024-01-11,-0.008172548209797625,0.0,-0.008172548209797625,0.0
2024-01-12,-0.03392743123890707,-0.03479294606800687,-0.03392743123890707,-0.03479294606800687
2024-01-13,0.02781826455030867,0.02781826455030867,0.02781826455030867,-0.0020000000000000018
2024-01-14,-0.04809648426163127,-0.04809648426163127,-0.04809648426163127,0.0
2024-01-15,0.03968844582796205,-0.0020000000000000018,0.03968844582796205,0.0
2024-01-16,0.0005997543389930637,0.0,-0.0020000000000000018,0.0
2024-01-17,-0.014165465505366237,0.0,0.0,0.0
2024-01-18,-0.07411089428425,0.0,0.0,0.0
2024-01-19,-0.007835581074000397,0.0,0.0,0.0
2024-01-20,-0.012410990418495249,0.0,0.0,0.0
2024-01-21,-0.013738586113416718,0.0,0.0,0.0
2024-01-22,-0.05705920026489664,0.0,0.0,0.0
2024-01-23,0.017663808358389987,0.0,0.0,0.0
2024-01-24,0.04025126518337885,0.0,0.0,0.0
2024-01-25,-0.02922790329855407,0.0,0.0,0.0
2024-01-26,0.06922941270260474,0.0,0.0,0.0
2024-01-27,-0.005197409370233719,0.0,0.0,0.0
2024-01-28,-0.008592008310582155,0.0,0.0,0.0
2024-01-29,0.05687173521765487,0.0,0.0,0.0
2024-01-30,-0.006205412056944248,0.0,0.0,0.0
2024-01-31,-0.036832241374966324,0.0,0.0,0.0
2024-02-01,0.011222393911605621,0.0,0.0,0.0
2024-02-02,0.0008985532558192233,0.0,0.0,0.0
2024-02-03,-0.010177966750371303,0.0,0.0,0.0
2024-02-04,-0.0080868482548353,0.0,0.0,0.0
2024-02-05,0.019468080591065196,0.0,0.0,0.0
2024-02-06,0.019002768982745222,0.0,0.0,0.0
2024-02-07,0.024915886905554352,0.0,0.0,0.0
2024-02-08,-0.0013743137285193718,0.0,0.0,0.0
2024-02-09,0.05163745174274803,0.05163745174274803,0.05163745174274803,0.05163745174274803
2024-02-10,0.008764532995044316,0.008764532995044316,0.008764532995044316,0.008764532995044316
2024-02-11,0.0023893229939182525,0.0023893229939182525,0.0023893229939182525,0.0023893229939182525
2024-02-12,0.041322118139094144,0.041322118139094144,0.041322118139094144,0.041322118139094144
2024-02-13,-0.008251703847897418,-0.008251703847897418,-0.008251703847897418,-0.008251703847897418
2024-02-14,0.0363790855119408,0.0363790855119408,0.0363790855119408,0.0363790855119408
2024-02-15,0.0017960095100542084,0.0017960095100542084,0.0017960095100542084,0.0017960095100542084
2024-02-16,-0.02461985560483737,-0.02461985560483737,-0.02461985560483737,-0.02461985560483737
2024-02-17,-0.008632075202064105,-0.008632075202064105,-0.008632075202064105,-0.008632075202064105
2024-02-18,0.020593061196726437,0.020593061196726437,0.020593061196726437,0.020593061196726437
2024-02-19,0.002752873475911022,0.002752873475911022,0.002752873475911022,0.002752873475911022
2024-02-20,-0.013730436137390112,-0.013730436137390112,-0.013730436137390112,-0.013730436137390112
2024-02-21,-0.027131198001201673,-0.027131198001201673,-0.027131198001201673,-0.027131198001201673
2024-02-22,-0.0181557187286423,-0.0181557187286423,-0.0181557187286423,-0.0181557187286423
2024-02-23,-0.03704245996049749,-0.03704245996049749,-0.03704245996049749,-0.03704245996049749
2024-02-24,0.019505020016099106,0.019505020016099106,0.019505020016099106,0.019505020016099106
2024-02-25,0.028489684692300843,0.028489684692300843,0.028489684692300843,0.028489684692300843
2024-02-26,0.016820686979825084,0.016820686979825084,0.016820686979825084,0.016820686979825084
2024-02-27,-0.023993051920087827,-0.023993051920087827,-0.023993051920087827,-0.023993051920087827
2024-02-28,0.022325207967817118,0.022325207967817118,0.022325207967817118,0.022325207967817118
2024-02-29,-0.0027184827576334225,-0.0027184827576334225,-0.0027184827576334225,-0.0027184827576334225
2024-03-01,0.03139255398371077,0.03139255398371077,0.03139255398371077,0.03139255398371077
2024-03-02,0.017549919834926042,0.017549919834926042,0.017549919834926042,0.017549919834926042
2024-03-03,0.01731989109877241,0.01731989109877241,0.01731989109877241,0.01731989109877241
